date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-25 16:30:36,lilkhalish,,0,0,0,"Berminat? Komen “saya nak” Ramai Dah Rasa Bagaimana Work From Home semenjak pkp Dengan teknologi sekarang , semua nya blh di lakukan di rumah sahaja. Dan inilah yg kami di TPFM Lakukan Setiap Hari . Sistem… https://www.instagram.com/p/CDEmN3hHpWH/?igshid=11so91bwnnucw …",,,,1287062706948694017,https://twitter.com/lilkhalish/status/1287062706948694017
2020-07-25 16:27:06,lilkhalish,,0,0,0,"Berminat? Komen “saya nak” Ramai Dah Rasa Bagaimana Work From Home semenjak pkp Dengan teknologi sekarang , semua nya blh di lakukan di rumah sahaja. Dan inilah yg kami di TPFM Lakukan Setiap Hari . Sistem… https://www.instagram.com/p/CDEl0SDn-nY/?igshid=iw2gpyaeyoww …",,,,1287061827315212289,https://twitter.com/lilkhalish/status/1287061827315212289
2020-07-25 15:57:16,YayaHarun,_qynne_,1,0,0,"Ohhhhh haaaaa Weyhhhh laka laka la weyh. Adoiiiii.. Dari start pkp lagi masa orang dok jual2 tu akak terfikir macam tu weyh. Tak sangka ada orang yang sama pemikiran dengan akak. Bapak lawak... Sakit perut gelak ingat balik ni.",,,,1287054316864299008,https://twitter.com/YayaHarun/status/1287054316864299008
2020-07-25 15:53:41,SyafiqNajib19,epy_hanafi,0,0,0,"Fuhh surgical face mask, biasa nmpk disposable je, hallo la apa lagi, lepas nie pkp brg smua naik, baik harga 40 45, kang rm 75 masak. https://twitter.com/epy_hanafi/status/1287014809997701122 …",,,,1287053416418537475,https://twitter.com/SyafiqNajib19/status/1287053416418537475
2020-07-25 15:48:45,Syznaliaa,,1,0,0,"Kalau pkp 2 betul betul, aku mmg pishang juga",,,,1287052175617622018,https://twitter.com/Syznaliaa/status/1287052175617622018
2020-07-25 15:46:04,aynblhx,,2,0,0,"Kalau PKP lagi, aku salahkan @izxrn.",,@izxrn,,1287051498162016257,https://twitter.com/aynblhx/status/1287051498162016257
2020-07-25 15:45:07,aimanarsyad98,,1,0,5,"Please laa aku tak nak PKP lagi penat dah duduk sorang sorang dalam rumah weh, nak PKP pom bagi aku balik Kg dulu",,,,1287051262203109377,https://twitter.com/aimanarsyad98/status/1287051262203109377
2020-07-25 15:34:47,meya_woohoo,,2,0,1,"Dari sebelom pkp lagi mmg dh berjanji dgn Abah nk bwak g mkn patin kt Temerloh. Alhamdulillah.. ade rezki jgak harini nk bawa. Licin ye dia makan harini. https://twitter.com/meya_woohoo/status/1287048659280859136/photo/1pic.twitter.com/DnBQqzqjpp",,,,1287048659280859136,https://twitter.com/meya_woohoo/status/1287048659280859136
2020-07-25 15:31:58,syednursyazani,BuletinTV3,0,0,0,"Kalau nak pun. Harap buat PKPB. Jangan totally PKP. https://twitter.com/BuletinTV3/status/1286943995671638019 …",,,,1287047952083501062,https://twitter.com/syednursyazani/status/1287047952083501062
2020-07-25 15:08:29,SyazwanZharif,,2,0,0,"Mcm mok subscribe angelus, tapi takut sarawak pkp balit, rugi lalu gia jak terbuang subscription gym aku",,,,1287042040740552705,https://twitter.com/SyazwanZharif/status/1287042040740552705
2020-07-25 15:02:18,RafiCounsel,,1,1,2,"Cara yang betul maksudnya sama² buat permohonan di Mahkamah Tinggi untuk berpoligami, Buat dengan cara yang mengikut undang² kita, Bukan main caras macam tu je, Netizen kita ni banyak masa sejak² PKP tau, Setakat nak cari background kita ni siapa less than 30mnt pun boleh,",,,,1287040486486622211,https://twitter.com/RafiCounsel/status/1287040486486622211
2020-07-25 14:17:39,izhar_Ddin,,0,0,0,"Alhamdulillah diberi kesempatan untuk berjumpa dan bina kenangan lagi selepas pkp. Terima kasih untuk 4 tahun bersama dan kenangan yang luar biasa. Semoga rakan rakan diberikan kesihatan… https://www.instagram.com/p/CDEXAIpB0FMJ7hWvWEk-n_7M-VH0jsBthf05sU0/?igshid=1cw70uaairxoq …",,,,1287029248469827585,https://twitter.com/izhar_Ddin/status/1287029248469827585
2020-07-25 14:13:06,ammirulasyraff,BettingOddsUK,0,1,1,"Roti gardenia time pkp https://twitter.com/BettingOddsUK/status/1287002034810609664 …",,,,1287028104179806208,https://twitter.com/ammirulasyraff/status/1287028104179806208
2020-07-25 14:11:13,mzycmd3x3,,0,1,1,"Aku tahu manusia ni peel mcm2 tak sama. cuma hope klo kena tuh takyah menyesal lah. Nak pkp balik , kami yg kerja since pkp1 sampai la ni pasrah klo itu yg terbaik - tak pernah rasa pun WFH or BDR plus wiken. Tp ampa la tergedik2 nk p mkn meatball ikea la apa la. Naharomm https://twitter.com/mscmdexe/status/1287027629338456064/photo/1pic.twitter.com/SSgFlz34Kv",,,,1287027629338456064,https://twitter.com/mzycmd3x3/status/1287027629338456064
2020-07-25 13:54:53,aafirashid,,1,0,5,"Kena potong rambut, and pegi makan durian cepat ni sebelum kena pkp balik nanti sebab geng oversea bangang ni punya hal.",,,,1287023519914528768,https://twitter.com/aafirashid/status/1287023519914528768
2020-07-25 13:48:29,nadzim,,0,0,1,"Agak2 apa SOP yg diperketatkan isnin nnt? Kena settlekan pindah rumah cepat2 ni. Tak kelakar weh kalau stuck time PKP 2.0",,,,1287021909217955842,https://twitter.com/nadzim/status/1287021909217955842
2020-07-25 13:43:00,ijatinho,,0,0,0,"Tak sempat lagi tendang bola ni kerajaan nak ketatkan balik pkp. Asshole",,,,1287020530978062337,https://twitter.com/ijatinho/status/1287020530978062337
2020-07-25 13:26:57,adamiqram_,NajmanTheBigGuy,0,0,0,"Mungkin PKP, dia tak tahu nak buat video apa",,,,1287016490072383488,https://twitter.com/adamiqram_/status/1287016490072383488
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitch https://twitter.com/ClumsyRush/status/1284117891743391744/video/1 …",,@ClumsyRush,#party #game #NintendoSwitch,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-07-25 13:22:29,Zafrina_AR,,0,0,2,"Please patuh SOP guys supaya government tak buat balik PKP. Company is suffering. Dah ada yang kena retrench, dipaksa ambil unpaid leave & gaji kena potong.",,,,1287015363968811010,https://twitter.com/Zafrina_AR/status/1287015363968811010
2020-07-25 13:18:34,ahmadamirrudin,,1,0,2,"Dah lama tak shoot event wedding, hrini shoot nikah Pkp gmbr smpai 1k lbih",,,,1287014380312203264,https://twitter.com/ahmadamirrudin/status/1287014380312203264
2020-07-25 13:16:34,Nasri_Hazwan,,0,0,1,"Kenapa lepas PKP rasa macam Bukit Pelindung makin tinggi eh? . . . . #acahketing #trailrunning @Bukit Pelindung https://www.instagram.com/p/CDEQAlID1qf/?igshid=8gnhbvki0hld …",,@Bukit,#acahketing #trailrunning,1287013877750870017,https://twitter.com/Nasri_Hazwan/status/1287013877750870017
2020-07-25 13:11:06,HZMLRN,,0,0,0,"PKP nie pon business banyak tutup, ramai kene buang kerja. Habis memotorium lagi laaaa nie kalau pkp balik nangis tak berlagu. Kesian laa weyhh penjaja kecil, yang kerja sendiri tu semua. Buat swab pon tak nak, kang masuk lokap bising",,,,1287012502769868800,https://twitter.com/HZMLRN/status/1287012502769868800
2020-07-25 13:06:27,EqinRoslann,erinitee,0,0,0,"Kan hahaha xpuas lg ni sebab pkp",,,,1287011330231156736,https://twitter.com/EqinRoslann/status/1287011330231156736
2020-07-25 12:55:12,zueykhaz,farahhazwaniii_,0,0,1,"Tolong la turun balik kes... Asal lepas balik kampung raya ni jadi la. Lepas tu nak pkp silakan.",,,,1287008500426530817,https://twitter.com/zueykhaz/status/1287008500426530817
2020-07-25 12:54:56,David14165523,,0,0,0,"Pkp perlu di lakukan di kuching dan kota samarahan, untuk mgelakan Case Covid19 terus menular #COVIDー19 @uggahembas @simkuihian @sedcsarawak @Sarawak_Aritok @UKASSarawak @KKMPutrajaya @ybkarimhamzah",,@uggahembas @simkuihian @sedcsarawak @Sarawak_Aritok @UKASSarawak @KKMPutrajaya @ybkarimhamzah,#COVIDー19,1287008432734629889,https://twitter.com/David14165523/status/1287008432734629889
2020-07-25 12:45:25,TheSaintDemon,,0,0,1,"PKP - PKPB - PKPP - ??? kita dapat kelonggaran bukan bermaksud kita terlepas dari setiap aturan. Tiada pengecualian. our life matter, stay safe everyone.",,,,1287006037489246208,https://twitter.com/TheSaintDemon/status/1287006037489246208
2020-07-25 12:37:46,sitiaisiah_,,0,0,0,"Harap sikda pkp 2 indah eh",,,,1287004114434445312,https://twitter.com/sitiaisiah_/status/1287004114434445312
2020-07-25 12:37:27,afqhnblhh,SuhaFarinordin,1,0,1,"Takmo pkp dahhh saya nak kawen",,,,1287004031349530626,https://twitter.com/afqhnblhh/status/1287004031349530626
2020-07-25 12:25:49,MuhammadRuzmil,,0,0,0,"Kalau PKP dilaksanakan balik! Ramai orang akan hilang kerja. Silap2 aku pun hilang kerja",,,,1287001106137006080,https://twitter.com/MuhammadRuzmil/status/1287001106137006080
2020-07-25 12:19:53,epiphanot_,,0,0,0,"Janganlah PKP balik. Aku dah lama x balik woiii. Dah nak dekat setahun ni. Kau jgn.",,,,1286999613698842626,https://twitter.com/epiphanot_/status/1286999613698842626
2020-07-25 12:12:39,zueykhaz,,1,0,0,"Omg... Tolonglah jangan pkp. Dah setengah tahun tak dapat balik kampung ni https://twitter.com/zueykhaz/status/1286997792351612929/photo/1pic.twitter.com/7l0xRD3lmY",,,,1286997792351612929,https://twitter.com/zueykhaz/status/1286997792351612929
2020-07-25 12:11:45,_nblhj,frhnahmd,1,0,0,"Haaaaa nak tanya tahu tak yong tau foo manzil tu ? Yang selalu org ramai beratur beli tu. Ada nampak dia jual tak pkp ni?",,,,1286997565955690497,https://twitter.com/_nblhj/status/1286997565955690497
2020-07-25 12:09:13,bat_94,KKMPutrajaya,0,0,1,"Ya Allah jgn la pkp lg..saya di perantauan sorg2 ni https://twitter.com/KKMPutrajaya/status/1286963050851909633 …",,,,1286996926638878721,https://twitter.com/bat_94/status/1286996926638878721
2020-07-25 12:07:17,DiraNordin_,,1,0,0,"Please jangan PKP balik please",,,,1286996439675973634,https://twitter.com/DiraNordin_/status/1286996439675973634
2020-07-25 12:03:45,j1hah_,,2,0,1,"tapi janganlah pkp balik. baru nak sambung belajar aaa nanti lambat habis lambat kerja lambat kahwin",,,,1286995551918026753,https://twitter.com/j1hah_/status/1286995551918026753
2020-07-25 12:01:35,KamaliaKhairina,,0,0,1,"Aku tak kesah kalau kerajaan nak ketatkan SOP tapi tolong lah jangan adakan PKP lagi, banyak hal kena cancel hmm",,,,1286995005396013056,https://twitter.com/KamaliaKhairina/status/1286995005396013056
2020-07-25 12:00:34,adibfahmi9,KKMPutrajaya,0,0,1,"Aku ada lembu sekoq ni nak korban jumaat ni. Dibuat PKP aku sembelih geng balik malaysia tak kuarantin ni. https://twitter.com/KKMPutrajaya/status/1286963050851909633 …",,,,1286994752492118019,https://twitter.com/adibfahmi9/status/1286994752492118019
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ … https://twitter.com/CyberProtocol77/status/1189917160707100672/video/1 …",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-07-25 11:55:32,azrilmohdamin,,0,0,0,"Berbasikal setelah sekian lama berehat (semenjak PKP dan kekalahan di Tour De France) @Putrajaya Challenge Park https://www.instagram.com/p/CDEGvQgBHuw1xz3bPUnUUnqQxLBEDod9TXYpKA0/?igshid=1k3q1ql53fssx …",,@Putrajaya,,1286993483127873539,https://twitter.com/azrilmohdamin/status/1286993483127873539
2020-07-25 11:52:57,muhdamirulrusmi,,0,0,0,"Macam dah boleh agak je nanti ada pkp 2.0",,,,1286992833639903243,https://twitter.com/muhdamirulrusmi/status/1286992833639903243
2020-07-25 11:40:01,angelmeowww,,1,1,1,"Seems like we’re going to another phase of PKP. Baik wa collect data awal2. Risau sangkut je thesis ni",,,,1286989579082297346,https://twitter.com/angelmeowww/status/1286989579082297346
2020-07-25 11:38:08,m_Redzuan_,,0,0,0,"Itu la time pkp duduk rumah kumpul lemak ni dah start bersukan tak cukup nafas berlari",,,,1286989105348321288,https://twitter.com/m_Redzuan_/status/1286989105348321288
2020-07-25 11:35:33,iAm_ZuL,,0,0,0,"Lain mcm erk vinales lepas PKP ni. Sebelum ni mmg ada saingan skang kaw2 dia punya nk spotlight",,,,1286988455369519104,https://twitter.com/iAm_ZuL/status/1286988455369519104
2020-07-25 11:24:53,MizahRazlii,,0,0,1,"Jgnla pkp lagi. Husband sis bru nk balik next Thursday nk beraya and balik ambk kitorg blik jhor. Dhla 4 bulan tk jumpa husband ni",,,,1286985771988082689,https://twitter.com/MizahRazlii/status/1286985771988082689
2020-07-25 11:12:26,Danish_Faris97,SinarOnline,0,1,0,"Yang ni betul aku setuju.Sebab aku rasa Malaysia dah tak mampu nak adakan sekali lagi PKP.Nanti makin ramai yang hilang kerja ekonomi kita lumpuh. https://twitter.com/SinarOnline/status/1286979498101977088 …",,,,1286982637781827584,https://twitter.com/Danish_Faris97/status/1286982637781827584
2020-07-25 10:29:52,iZaanaa,,0,0,0,"bukan nak selfish, tapi boleh pkp kawasan yg red zone ke,",,,,1286971925286158336,https://twitter.com/iZaanaa/status/1286971925286158336
2020-07-25 10:28:46,abdqaiyumramli,,0,0,0,"Kena PKP lagi ke? Takkan kena stranded dekat Terengganu ni?",,,,1286971647723855874,https://twitter.com/abdqaiyumramli/status/1286971647723855874
2020-07-25 10:26:52,FawazAzuar,,1,4,1,"Jangan PKP please. I don’t wanna loose my job.",,,,1286971170533736449,https://twitter.com/FawazAzuar/status/1286971170533736449
2020-07-25 10:25:43,iZaanaa,,1,0,2,"tolong la jangan pkp 2 . aku nak balik sabah 1hb ni. dah lama sangat x balik ni",,,,1286970880090755073,https://twitter.com/iZaanaa/status/1286970880090755073
2020-07-25 10:21:57,IzzadSyamilMD,,0,0,0,"Pkp je balik, nk sangat kan.",,,,1286969932685570048,https://twitter.com/IzzadSyamilMD/status/1286969932685570048
2020-07-25 10:20:16,nuramirahhhh_,,2,0,1,"Nak pkp pon bagi la aku kahwin dulu",,,,1286969507848708098,https://twitter.com/nuramirahhhh_/status/1286969507848708098
2020-07-25 10:19:37,Ainimsuju,,1,0,0,"Terdengar conversation this one family masa lunch kt 1 restaurant. Maknya salahkan govt sbb x sediakan tmpt kuarantin utk yg blk from overseas mcm masa PKP dulu. Katanya logiklah mak kalau jumpa anak mestilah nak Salam cium semua.",,,,1286969346028232704,https://twitter.com/Ainimsuju/status/1286969346028232704
2020-07-25 10:04:35,HazreenAzman,irasahimi,0,0,0,"jangan la moon! bertunang jek ni! nanti kawen aku officially jempot. sbb sop PKP tak leh buat majlis kan",,,,1286965564519247872,https://twitter.com/HazreenAzman/status/1286965564519247872
2020-07-25 10:04:04,ayuehamid,,0,0,0,"Selfish, ignorant people, too comfortable, too lousy to follow the SOP, Shame on you. Do u miss PKP that much?",,,,1286965433086537728,https://twitter.com/ayuehamid/status/1286965433086537728
2020-07-25 09:46:40,alifsyahmiii,,8,2,34,"kalau pkp balik, can i have girl bestfriend",,,,1286961055499919360,https://twitter.com/alifsyahmiii/status/1286961055499919360
2020-07-25 09:43:44,MeanMijer,,1,1,0,"Aku target bulan depan pkp sekali lagi sebab rakyat masih siblak",,,,1286960313825255424,https://twitter.com/MeanMijer/status/1286960313825255424
2020-07-25 09:38:26,HeyimArvinth,KKMPutrajaya,0,0,6,"Are ready for second round battle PKP version 2.0 at home .. stay tuned with KKM n Menteri Besar Pertahanan at Tv2 Tv3 n Bernama News Channel https://twitter.com/KKMPutrajaya/status/1286949431858749440 …",,,,1286958982951649280,https://twitter.com/HeyimArvinth/status/1286958982951649280
2020-07-25 09:37:01,gvlahvd,,0,0,0,"Makin tinggi kes. Sia siakah pkp kita dulu?",,,,1286958627345928192,https://twitter.com/gvlahvd/status/1286958627345928192
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5 https://twitter.com/GamesRedDeer/status/1289712402548719618/video/1 …",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-07-25 09:35:41,JustcallmeHafiz,KKMPutrajaya,0,0,2,"Jgn la PKP balik..seram la hai.. https://twitter.com/KKMPutrajaya/status/1286948421685800962 …",,,,1286958291428335622,https://twitter.com/JustcallmeHafiz/status/1286958291428335622
2020-07-25 09:35:20,MuhammadHazrain,KKMPutrajaya,0,0,1,"Rakyat semakin complacent. Tak serik lagi ke PKP dulu ? Perit woi nak keluar pergi kerja pun banyak roadblock nak lalu. Hangpa work from home takpala lain cerite. https://twitter.com/KKMPutrajaya/status/1286957546519945217 …",,,,1286958200407781376,https://twitter.com/MuhammadHazrain/status/1286958200407781376
2020-07-25 09:34:11,Paezz869,,0,0,0,"Jangan la pkp balik nak start job baru ni",,,,1286957911709634560,https://twitter.com/Paezz869/status/1286957911709634560
2020-07-25 09:32:47,syedukailll,,0,0,1,"Yg birthday time pkp tu bertabahlah",,,,1286957558591193089,https://twitter.com/syedukailll/status/1286957558591193089
2020-07-25 09:31:27,AifaaNazmi,,0,0,4,"Janganlah PKP lagi. Tak pi honeymoon lagi ni",,,,1286957222996504577,https://twitter.com/AifaaNazmi/status/1286957222996504577
2020-07-25 09:31:09,fazirasfh,,0,0,0,"Pkp diketatkan semula astu taleh rentas negeri astu intern taleh habis. Kay tiber je bye",,,,1286957148719595521,https://twitter.com/fazirasfh/status/1286957148719595521
2020-07-25 09:20:07,seanawani,,1,0,1,"kalau pkp balik memang struggle la hidup aku lepas tu :(",,,,1286954372623003649,https://twitter.com/seanawani/status/1286954372623003649
2020-07-25 09:13:26,AyaHidayah91,,1,0,3,"Taknak pkp lagi",,,,1286952691214643201,https://twitter.com/AyaHidayah91/status/1286952691214643201
2020-07-25 09:12:45,zarazarazaraziq,KKMPutrajaya,1,0,6,"Pkp season 2 otw https://twitter.com/KKMPutrajaya/status/1286948421685800962 …",,,,1286952517406871552,https://twitter.com/zarazarazaraziq/status/1286952517406871552
2020-07-25 09:11:37,azamafifie,,0,0,0,"Taknak PKP https://twitter.com/azamafifie/status/1286952232424857601/photo/1pic.twitter.com/BwFqipgygS",,,,1286952232424857601,https://twitter.com/azamafifie/status/1286952232424857601
2020-07-25 09:05:46,soluhhhhhhhh,,0,0,0,"tanda2 pkp 2.0 akan menyusul",,,,1286950760958144512,https://twitter.com/soluhhhhhhhh/status/1286950760958144512
