date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-15 08:52:23,norehamohd,,0,3,7,"Embrace new way foreward, leap now to cover the four months MCO, said SG @kplb_gov Datuk Dr @jailaniyunus in his mandate to agencies company CEO @MuhyiddinYassin @norisonramli @cms153 @PetraJayaMP @maragov @kesedarkplb @LKJT_KEJORA @ketengah @TwitKeda @felcrabhd @jakoamalaysiapic.twitter.com/WIOGJ0XjTM – at Kementerian Pembangunan Luar Bandar (Kplb), Putrajaya",,@kplb_gov @jailaniyunus @MuhyiddinYassin @norisonramli @cms153 @PetraJayaMP @maragov @kesedarkplb @LKJT_KEJORA @ketengah @TwitKeda @felcrabhd @jakoamalaysiapic,,1283323513227501568,https://twitter.com/norehamohd/status/1283323513227501568
2020-07-15 07:11:22,FAIDZ_n,,0,0,0,"Giler happy! Tp dia puny route bukit dia tu barai jugak nk layan..Event DIVA Run before MCO... rindu gler nk masuk event! https://twitter.com/twtjogging/status/1283036720586522624 …pic.twitter.com/ou9SbFH3EG",,,,1283298091513217029,https://twitter.com/FAIDZ_n/status/1283298091513217029
2020-07-15 06:34:53,QuanakJess710,,0,0,0,"15% fee reduction for public varsity students due to MCO, says Higher Education Minister https://www.thestar.com.my/news/nation/2020/07/15/15-fee-reduction-for-public-varsity-students-due-to-mco-says-higher-education-minister#.Xw6jhmlSVYk.twitter …",,,#,1283288912782192640,https://twitter.com/QuanakJess710/status/1283288912782192640
2020-07-15 06:12:26,akirathebrave,,0,0,0,"Having Bento Lunch 弁当ランチ at Four Points by Sheraton Chinatown KL fourpointskualalumpurchinatown now They re-open today since 18th Match my birthday when is MCO started. No one around me yeah Thank… https://www.instagram.com/p/CCpvhdsp2GR/?igshid=1eyowmqgok6vl …",,,,1283283260936790022,https://twitter.com/akirathebrave/status/1283283260936790022
2020-07-15 04:51:26,KMurthychettiar,,1,4,39,"Son didn't have work during MCO. Surviving on gifts from Michelle Ng. Life is harsh for many. Let's be thankful for our blessings.",,,,1283262877239881728,https://twitter.com/KMurthychettiar/status/1283262877239881728
2020-07-15 04:48:16,MiEoRJ,,0,0,0,". Mco lepas ya 5 mlm di IJN.. Gne rasa lutut ngn nyawa di mbak berekot trus tp ktk ng steadey lah @rosseythaley mupok2 kita 3 erol_hj ngabis mlm tdik . #Run #KchNiteRun #Mupok2Balit #Garmin #Brooks… https://www.instagram.com/p/CCpl49Vj2xT/?igshid=1ntxuwv2sxve9 …",,@rosseythaley,#Run #KchNiteRun #Mupok2Balit #Garmin #Brooks,1283262080712355846,https://twitter.com/MiEoRJ/status/1283262080712355846
2020-08-13 13:33:15,GamesRedDeer,,4,5,35,"What is your favorite party game? Have a look on @ClumsyRush https://www.nintendo.com/games/detail/clumsy-rush-switch/ … #party #game #NintendoSwitchpic.twitter.com/cQnP29dQ9b",,@ClumsyRush,#party #game #NintendoSwitchpic,1293903444135182338,https://twitter.com/GamesRedDeer/status/1293903444135182338
2020-07-15 04:36:21,zackzaihan,,0,0,0,"1st Day School after MCO. Papa pon dah berjambang dah!! . Anyway happy school day kids. . #schoolday #1stdayschoolaftermco #backtoschool @Putrajaya, Wilayah Persekutuan, Malaysia https://www.instagram.com/p/CCpkh0NgA60gNEG0r8Z1QJUokZ4QfCI-nQeK6A0/?igshid=1t14jlrqa6u0l …",,@Putrajaya,#schoolday #1stdayschoolaftermco #backtoschool,1283259082418409472,https://twitter.com/zackzaihan/status/1283259082418409472
2020-07-15 04:33:55,malaysiabadboy,,5,0,16,"ASTCLUB俱乐部Mco后第3场夫妻情侣联谊招募 月份：8月1日晚上 地点：KL区 参加条件：只限会员 报名截止：20号名额有限 这场适合想尝试/观看的没经验夫妻情侣报名 招收新会员, 兴趣者可以联系我们 我们属于私人俱乐部, 将严格 精选新会员加入 #群交 #人妻 #情侣 #夫妻 #交换 #KL #派对 #AST @hweehwee8pic.twitter.com/mPtuGDiP4j",,@hweehwee8pic,#群交 #人妻 #情侣 #夫妻 #交换 #KL #派对 #AST,1283258469315801089,https://twitter.com/malaysiabadboy/status/1283258469315801089
2020-07-15 04:14:15,SyuhadaaIsmaiL,,0,0,1,"Sesungguhnya cabaran mencari pekejaan after graduate itu benar2 mencabar yer esp during mco",,,,1283253520762720261,https://twitter.com/SyuhadaaIsmaiL/status/1283253520762720261
2020-07-15 03:54:21,akirathebrave,,0,0,0,"The hotel stay for my test travel is challenge for me this time even within Kuala Lumpur I really need to refresh my body and mental because I've been very stressful with working from home during MCO/lockdown… https://www.instagram.com/p/CCpfUwBJu86/?igshid=uju7tczig6y3 …",,,,1283248511421755403,https://twitter.com/akirathebrave/status/1283248511421755403
2020-07-15 03:12:54,M_AizatM,,1,0,0,"13.07.2020 I’ve never imagined to get married on my birthday but it happened - MCO This girl beside me, was a good friend then became my bestfriend turns fiancée and my wife. The best birthday gift ever since… https://www.instagram.com/p/CCpa-jnpZTM/?igshid=1lwpuj6mwn753 …",,,,1283238082570080256,https://twitter.com/M_AizatM/status/1283238082570080256
2020-07-15 00:51:17,Rasbima,,1,0,0,"There will be 20 boys and 20 girls involved with our programme. Was able to complete only 2 sessions prior to MCO. 13 more sessions to go. Should be able to complete the entire programme in October.",,,,1283202443388444672,https://twitter.com/Rasbima/status/1283202443388444672
2020-07-14 22:15:59,TaharinJohan,,0,0,0,"Luqman back to school july 15th 2020...mco..sop..monitoring closely. pic.twitter.com/NMUQSK0xys",,,,1283163359915814912,https://twitter.com/TaharinJohan/status/1283163359915814912
2020-07-14 19:26:15,lordkertchykov,,0,0,1,"Thought I was in control before the MCO and I didn't know that two of my rivals had free hits left. I am done out here innit",,,,1283120646357004289,https://twitter.com/lordkertchykov/status/1283120646357004289
2020-07-14 15:49:32,emoc27,,0,0,0,"缘起动森~ 集合啦！动物森友会 跃出游戏世界，首次现实世界群体聚 中马站 我们都是被狸克骗去无人岛还房贷的XD 因为MCO才造就了彼此之间不仅仅是开个FB群、开个微信群就交流游戏罢了，咱们可是小到市井小民，大到人生大事（macam… https://www.instagram.com/p/CCoMxUesCUO/?igshid=mv3yw4ejt393 …",,,,1283066105213460482,https://twitter.com/emoc27/status/1283066105213460482
2020-07-14 13:26:08,shinny277,,0,0,0,"It’s still me. Taken in the 70s. Taken today. After my 1st haircut in @acutabovegroup since MCO on 18 March. . #flowerpower #groovy #bellbottoms @Pantai Hillpark Phase1 https://www.instagram.com/p/CCn8XIXJB2R_SlrRZbzeIgxNdjJMWGPUzNa0_o0/?igshid=21kg34exib52 …",,@acutabovegroup @Pantai,#flowerpower #groovy #bellbottoms,1283030016926683138,https://twitter.com/shinny277/status/1283030016926683138
2020-07-14 13:23:28,sarahadlyna,,3,119,43,"Hi guys support sikit business abang ipar aku. He still under unpaid leave since mco started & now he selling cute pyjamas for kids for only RM12/pair & more than 2pcs RM10/pair COD : Johor Bahru http://www.wasap.my/60109038052/bajumurah …pic.twitter.com/lFUa9ygtLo",,,,1283029346525962246,https://twitter.com/sarahadlyna/status/1283029346525962246
2020-07-14 12:20:58,fvdhll,nurlailinabilah,1,0,0,"Kat sana ada mco tak?",,,,1283013620079587329,https://twitter.com/fvdhll/status/1283013620079587329
2020-07-14 10:32:50,fahirahzrh_,,0,0,1,"a bit sad with ayamas sbb after mco ni 4 5 kali g padahal kat lobby hosp je pun but still got no stock for ayam goreng",,,,1282986404696387586,https://twitter.com/fahirahzrh_/status/1282986404696387586
2020-07-14 10:10:33,az_azmaS,,0,0,0,"During MCO.. antara pesan ibu @mama @mak etc pada anak-anak 1) Better prepare yourselves for exams walaupun tak ada PT3. Kalau naik sekolah tahun ni, mesti akan ada final exams 2) Buat homework yang Cikgu bagi. Mesti Cikgu minta untuk PBD ... the above will come true",,@mama @mak,,1282980796131762177,https://twitter.com/az_azmaS/status/1282980796131762177
2020-07-14 07:53:17,AnwarFizo,,0,0,1,"JDM lunch.. Our first sushi meal since MCO.. @Sushi Mentai Kota Damansara, Selangor https://www.instagram.com/p/CCnWRcQly26GW_CFwMuM8DZycWL_OlJvUXCL6s0/?igshid=31t8ddhge6pl …",,@Sushi,,1282946254956376064,https://twitter.com/AnwarFizo/status/1282946254956376064
2020-07-14 07:06:13,khairulanwarQ,,0,0,0,"Tengok sikit, barang apa yang kita selalu beli semasa #mco tempoh hari. pic.twitter.com/evEqN0IKbj",,,#mco,1282934408039641089,https://twitter.com/khairulanwarQ/status/1282934408039641089
2020-07-14 01:38:03,geenaren,,0,0,0,"If you ask me why I am posting my pics everyday.. the answer is even though I am a working mom work from home due to #MCO it doesn’t mean I have to look sloppy and be in my pyjamas or shorts. I keep my routine… https://www.instagram.com/p/CCmrU88huxt/?igshid=1mx5gsppgu7qz …",,,#MCO,1282851821208338432,https://twitter.com/geenaren/status/1282851821208338432
2020-07-14 01:21:50,Q3QEFEGtteFvnBe,,0,0,0,"MCO几个月以来自然醒的最早的一次",,,,1282847743614939136,https://twitter.com/Q3QEFEGtteFvnBe/status/1282847743614939136
2020-07-14 01:10:48,AzwanAlii,,0,1,0,"Traveling is much more fun if you go with fun people! First MCO trip with @gayatravel to our local spot. I’ll be posting more pictures soon! Marang, Terengganu. #shotoniphone #portraitmode #iphone11… https://www.instagram.com/p/CCmoNXIn7gx/?igshid=sean3h9cwimq …",,@gayatravel,#shotoniphone #portraitmode #iphone11,1282844964649439232,https://twitter.com/AzwanAlii/status/1282844964649439232
2020-07-14 00:45:58,kakcham,,0,0,1,"Catch up seshh and curhat with @ainalizatan afeeqiqnarcio over dinner last nite. Hot topic of course about MCO/PKP and Cik Konah - what it does to us and how we deal with it. Banyak… https://www.instagram.com/p/CCmlXiDpdRkYo-CKuZeMYxm01Uf5R4cpt_reGE0/?igshid=1duvjh498twb4 …",,@ainalizatan,,1282838717728612352,https://twitter.com/kakcham/status/1282838717728612352
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-07-14 00:37:18,aimshah0509,ilyaqien,0,2,3,"My mind 1 week MCO started. https://twitter.com/ilyaqien/status/1282835937274126338 …",,,,1282836536208158721,https://twitter.com/aimshah0509/status/1282836536208158721
2020-07-13 12:33:18,atinnjha,IzzullAdam17,0,0,0,"Tukar dept belum ada rezeki. Hold dulu sbb mco",,,,1282654333717188608,https://twitter.com/atinnjha/status/1282654333717188608
2020-07-13 11:18:29,Farahaizal,AdieRosli,0,0,1,"Dh pergi adi. Tp tgh2 MCO ni, dorg limit masuk 30 min je. Kalau nk lama lg, habis 30 min, aku kena keluar and queue lg. Serabut ah.",,,,1282635504819683334,https://twitter.com/Farahaizal/status/1282635504819683334
2020-07-13 10:58:19,919_adam,,0,0,1,"Short vacay after mco #bothofus #adikabang #happiness #love #staytogether #togetherwestrong @Kluang Rail Coffee Station 居銮火車頭咖啡店。kluang。johor https://www.instagram.com/p/CClGp21nUJU/?igshid=17875fi0yntr3 …",,@Kluang,#bothofus #adikabang #happiness #love #staytogether #togetherwestrong,1282630432836792328,https://twitter.com/919_adam/status/1282630432836792328
2020-07-13 08:12:09,Rasbima,,1,0,0,"Parents have the option of whether to allow their child to resume school at this Recovery stage of the Movement Control Order (MCO). To-date things have been moving smoothly for Form 5 and 6 students who returned to school on 24 June 2020.",,,,1282588611632705537,https://twitter.com/Rasbima/status/1282588611632705537
2020-07-13 06:14:53,atok_fairuz,,0,0,0,"New name card post #mco #business #oilandgas and #engineering #photo #Sarawak @Kuching, Malaysia https://www.instagram.com/p/CCkmNvIjYWp/?igshid=ikb8lkflct19 …",,@Kuching,#mco #business #oilandgas #engineering #photo #Sarawak,1282559102867181569,https://twitter.com/atok_fairuz/status/1282559102867181569
2020-07-13 04:55:01,ErwinTangYH,,2,0,2,"Managed to get my weight down from 85 KG to around 72 KG throughout the MCO. Hopefully, I'll hit under 70 KG before starting a new job pic.twitter.com/caKjWPIiLx",,,,1282539003141484544,https://twitter.com/ErwinTangYH/status/1282539003141484544
2020-07-13 04:05:57,potatotamia,,0,1,3,"Tomorrow is the day while me is crying tho rn,she's my sweetheart. being her babysitter during MCO is the sweetest memory that I own. From 2kg++ until 6kg++.Baby Da, be a good daughter okay pic.twitter.com/Vr3zKIe40A",,,,1282526655680933889,https://twitter.com/potatotamia/status/1282526655680933889
2020-07-12 17:20:51,Zaki_95,,1,0,3,"Been almost 4months in JB since the MCO start. Now mcm dah tak de rasa nak balik KL, nak stay sini for good",,,,1282364309952098304,https://twitter.com/Zaki_95/status/1282364309952098304
2020-07-12 16:53:43,azlanarif,_aidielfahmie,0,0,1,"Masalahnya aku yg buat tak boleh ni pun kena paksa belajar buat semua benda. After MCO ni lagi pelik. Keje department lain pun siap sapu. Siap directly jumpa GM untuk push ak buat keje tu https://twitter.com/_aidielfahmie/status/1281835649746624512 …",,,,1282357481939689472,https://twitter.com/azlanarif/status/1282357481939689472
2020-07-12 16:24:38,farahunneyz,,0,0,0,"Nasi Ahmad nasiahmadkd , Rojak from Faizal Mee Sotong faizalmeesotong and Cream Puffs from frishaclassic for Lunch at Mom's today. Alhamdulillah, reunited after MCO with my aunts and uncle roslinmuhiddin… https://www.instagram.com/p/CCjHMtIpa76/?igshid=s8ekh4w23h5y …",,,,1282350163521081345,https://twitter.com/farahunneyz/status/1282350163521081345
2020-07-12 14:54:25,leeynesh,,0,0,4,"So happy that I met my grandaunt after 4 months. Paati is always a cutie. She even attempted video calls during MCO.",,,,1282327459690496000,https://twitter.com/leeynesh/status/1282327459690496000
2020-07-12 14:21:17,ellisyahasidan_,,0,0,18,"issa great holiday after mco pic.twitter.com/7mSoaU2VTA – at Lexis Hibiscus Port Dickson",,,,1282319123125399552,https://twitter.com/ellisyahasidan_/status/1282319123125399552
2020-07-12 13:42:21,malaysiabadboy,,1,0,16,"Mco后的第一场 pic.twitter.com/mmmexPW83L",,,,1282309322614030336,https://twitter.com/malaysiabadboy/status/1282309322614030336
2020-07-12 12:37:41,naethanlfc,,0,1,4,"Yes!!!!! Finally Waiting for so long ... for this show .. until the MCO is Starting Malaysia... from march Until today only they Telecast at VijayTv 19.30pm... @thisisysr Sir You Are Rockstar Always Thanks For @vijaytelevisionpic.twitter.com/10lLxfKYOf – at Bandar Rimbayu",,@thisisysr @vijaytelevisionpic,,1282293048987148288,https://twitter.com/naethanlfc/status/1282293048987148288
2020-07-12 12:20:28,Riidzwan,,0,0,0,"2020 is a big rest for me from working . After 3 months MCO and now continue another 1 month. I think my physical and body ready for 2021",,,,1282288714660503553,https://twitter.com/Riidzwan/status/1282288714660503553
2020-07-12 12:05:18,dr_shahnawi,,0,0,0,"Alhamdulillah. The hand over of vacant possession went well. Thank you Teladan Setia Sdn Bhd. for keeping the project on time (+-24 months excluding the MCO period). My weekend is… https://www.instagram.com/p/CCiphTNpssI6vY8S7Ahzg1eBb3mnh9EOolhKwc0/?igshid=13t4kdcjezaza …",,,,1282284901102829571,https://twitter.com/dr_shahnawi/status/1282284901102829571
2020-07-12 09:18:16,IamSinner69,Callaiaa,1,0,0,"Nope. Just in my opinion. There is no ban needed. Only if they know how to behave. Yes, absolutely right about the openings. But, u should take this MCO as example. Whenever there is opportunity, there is always people who gonna take advantages... That's why....",,,,1282242865410629632,https://twitter.com/IamSinner69/status/1282242865410629632
2020-07-12 04:05:53,pilotHans,,0,0,0,"1st test in pursuit to break even with my new #evoRide. Shoes was responsive.i myself was a bit sluggish despite the nice cold rainy morning .my longest run since the start of MCO. my shoes are already dirty on day1 pic.twitter.com/HpCEqHohDe",,,#evoRide,1282164248857042945,https://twitter.com/pilotHans/status/1282164248857042945
2020-07-12 00:20:35,azim_rhmn,NureenNadira,1,0,0,"Dah bayar separuh dah, tinggal last payment je, pastu kan mco tu yg cancel terus time bulan 5, pastu dia kata refund dlm 30 hari. Hmm smpai kesudah hhah, ada group tp serabut terus left nureen dh bayar full ke?",,,,1282107551744589825,https://twitter.com/azim_rhmn/status/1282107551744589825
2020-08-12 15:20:48,GamesRedDeer,,3,5,58,"BIG GAME PACK GIVEAWAY Click & WIN https://gleam.io/5IMd6/nintendo-switch-games-giveaway-reddeergames … OMG Police @Omg_Police Clumsy Rush @ClumsyRush NirvanaPilotYume @NirvanaPilot CyberProtocol @CyberProtocol77pic.twitter.com/vJMfqp4tRi",,@Omg_Police @ClumsyRush @NirvanaPilot @CyberProtocol77pic,,1293568121329061889,https://twitter.com/GamesRedDeer/status/1293568121329061889
2020-07-11 19:52:38,ahmad_rifqiiii,,0,0,6,"Am i the only one missing the MCO days where everyone was locked down? Shopping and driving was so much better with less people.",,,,1282040119105425409,https://twitter.com/ahmad_rifqiiii/status/1282040119105425409
2020-07-11 18:43:53,MazShairah,,0,0,1,"MCO punya pasal, tengok bff nikah from luar masjid je.... pic.twitter.com/PPm4lVPzSz",,,,1282022819493101569,https://twitter.com/MazShairah/status/1282022819493101569
2020-07-11 16:25:11,theatkh_,belllazul,1,0,0,"Tp ika baca review dulu before order, ada a few yg ckp penghantaran cepat. 2 days mcm tu dah dpt tkde lak complain tunggu lama cuma time mco je la ada org ckp a week kena tunggu hahahahah adeh",,,,1281987913266282497,https://twitter.com/theatkh_/status/1281987913266282497
2020-07-11 16:13:29,AschNazz,,0,0,0,"Family trip post MCO @Grand Bayview Seafood Restaurant https://www.instagram.com/p/CCghIOSJAaI/?igshid=1wm5si3k4jrb5 …",,@Grand,,1281984969099874309,https://twitter.com/AschNazz/status/1281984969099874309
