date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-14 09:29:22,syedxfaiz,PaanYNWA,2,0,2,"Teringat terus zaman PKP. Tgk dgn bini, skeptikal pada mulanya, then were hooked, then ending mengecewakan. https://twitter.com/paanynwa/status/1294128762699706368 …",,,,1294204457614315521,https://twitter.com/syedxfaiz/status/1294204457614315521
2020-08-14 09:14:22,theSundaily,,0,2,2,"These are the numbers of Covid-19 cases today, 14 August 2020. Remember to observe safety and protective measures when you’re out and about. #thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesun https://t.co/nDkKEV3ZFO",,,#thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesun,1294200682631688192,https://twitter.com/theSundaily/status/1294200682631688192
2020-08-14 09:11:07,_nfhr,_brotabah_,0,1,6,"Masa nak keluar result exam, sepanjang pkp kot, minta semua doakan, dpt 4 flat, atau tak nangis masa dpt result. Mmg makbullah doa sbb tak nangis tp tak 4 flat https://twitter.com/_brotabah_/status/1293919895286030337 …",,,,1294199863731576832,https://twitter.com/_nfhr/status/1294199863731576832
2020-08-14 09:02:38,cik_iira,FikriFardullah_,1,1,2,"Setuju sangat! Bygkan frontliners bersusah payah, orang awam patuhi PKP sejak dari Mac dulu, tetiba sebab si degil ni dah naik semula kes. Saya tak rasa mereka yg saman ni ambil kesempatan pun",,,,1294197727882915840,https://twitter.com/cik_iira/status/1294197727882915840
2020-08-14 09:01:05,FirdausAfellay,,0,0,0,"Sebelum ni kemain yang area zon hijau tu dok bising pkp kat area kl/selangor je bla bla bla situ je yg zon merah/kuning apa semua now kes dah byk luar bandar nada dia dah jadi lain ye. Huhuhu.",,,,1294197341134573568,https://twitter.com/FirdausAfellay/status/1294197341134573568
2020-08-14 08:58:13,aliff_ifzan,KKMPutrajaya,0,0,0,"Pkp je la kat kedah sebelum merebak kat tempat lain dah la baling sebelah perak, sp sebelah penang https://twitter.com/KKMPutrajaya/status/1294191487106727938 …",,,,1294196619622023168,https://twitter.com/aliff_ifzan/status/1294196619622023168
2020-08-14 08:48:01,ainaanisah_,,0,0,0,"lepasni kena ambil jiji as idol lah exercise wuuu masa pkp hahaha",,,,1294194050854051840,https://twitter.com/ainaanisah_/status/1294194050854051840
2020-08-14 08:43:35,asxrvf,,3,3,5,"Dengan trend semasa ni, aku rasa PKP akan goes beyond 31 August. Korang rasa?",,,,1294192936175853574,https://twitter.com/asxrvf/status/1294192936175853574
2020-08-14 08:29:09,onenewsofficial,,0,0,0,"Pelitup Separuh Muka Dijamin Mencukupi Ketua Eksekutif Ideal Healthcare Sdn Bhd, Datuk Dr Haminnuddin Abd Hamid berkata, pada awal Januari 25,000 keping pelitup separuh muka dikeluarkan sehari. Namun sejak PKP pengeluaran ditingkatkan kepada 150,000 keping sehari. #onenews https://t.co/HuRYNqcYMR",,,#onenews,1294189301698191360,https://twitter.com/onenewsofficial/status/1294189301698191360
2020-08-14 08:19:47,syahir_sageng,,0,0,1,"Time time jumaat pkp ni, penuhkanlah saf hadapan. Ni duduk belakang. Susoh ke orang. Duduk depanlah, bukan imam tanya soalan lepas habis khutbah",,,,1294186944985849860,https://twitter.com/syahir_sageng/status/1294186944985849860
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-14 08:09:02,HarithBahrin,Anuar1_,1,0,0,"Ohhh.. pishang boi.. sangkut sebab pkp ke ni",,,,1294184239928233984,https://twitter.com/HarithBahrin/status/1294184239928233984
2020-08-14 07:47:10,eifaerdiana,hmetromy,0,0,2,"Citanya dia balek dari luar negara eh lepas tu tak kuarantin kan diri ?? Lepas tu tersebar dekt area tu sebabkan dia?? Waaa ni patut hantar balek je ini olang..banyak bikin olang susah oooo..kita penat2 PKP hari tuuu",,,,1294178738574262272,https://twitter.com/eifaerdiana/status/1294178738574262272
2020-08-14 07:38:24,NicholasAlexon,nrlizzhmhd,0,0,0,"Pkp",,,,1294176529874710528,https://twitter.com/NicholasAlexon/status/1294176529874710528
2020-08-14 07:27:49,amirkarim,,0,0,0,"Nasib Baik la waktu PKP haritu pantang kawan-kawan betniaga, kita beli. Ada yang untuk makan terus, ada yamg untuk stok makan kemudian. Dan ada yang untuk di simpan dalam peti ais hingga waktu waktu kecemasan… https://www.instagram.com/p/CD3H_xOjk1n/?igshid=3n9keb7j6hbg …",,,,1294173868089700352,https://twitter.com/amirkarim/status/1294173868089700352
2020-08-14 07:19:58,myrulHalim_,,0,0,0,"Bila time pkp mcm ni, aku mcm takde mood untuk apa apa. Which is yelah nk hadap kerenah orang yg macam macam, yg kebudakan kadang kala tuh. Takde lah nk kata aku mature sangat tapi yelah benda kecil yg nampak simple itu yg selalu orang jadikan ia complicated.",,,,1294171893394624513,https://twitter.com/myrulHalim_/status/1294171893394624513
2020-08-14 07:09:43,hafizismailmy,tkdnxv,0,7,37,"Kekalkan 'Work from Home' & kurangnya pencemaran alam sekitar macam awal PKP.",,,,1294169315340455936,https://twitter.com/hafizismailmy/status/1294169315340455936
2020-08-14 06:43:09,AmmarNasir,,1,0,1,"few things i like bout solt jumaat pkp nih sebb sume dok jarak2, so tkdelah mcm sempit nk berdiri sebb byk space, then time bgon dri sujud tkde la risau trlanggar bontot org depn or org blakang langgar bontot kita, pastu tkdelah trduduk atas kaki org time tahyat akhir,hahah",,,,1294162627585744896,https://twitter.com/AmmarNasir/status/1294162627585744896
2020-08-14 06:28:44,MRLofficials,hmetromy,0,0,2,"Padan Muka.degil lagi.nanti pasal kau.semua kena pkp lagi.suruh ikut arahan pun susah.nasib baik dilahirkan di Malaysia.kalau lahir dekat Korea Utara.tak tahulah apa nasib",,,,1294159000913588230,https://twitter.com/MRLofficials/status/1294159000913588230
2020-08-14 06:22:16,minodawg,kring_pajak,1,0,0,"Bagaimana cara daftar sertifikat digital bagi non pkp?",,,,1294157373267783680,https://twitter.com/minodawg/status/1294157373267783680
2020-08-14 06:21:38,tierra_mt,,0,0,0,"Sepatutnya PKP tu sebulan je .Sekurang-kurangnya it hit on GDP at 5-6 % .Ventilator underuse and MAEPS quarantine centre is under-utilised.We still can manager higher curve .",,,,1294157213053775872,https://twitter.com/tierra_mt/status/1294157213053775872
2020-08-14 06:18:18,nrlnatsha2,aleyasofy,2,0,0,"Aku excited sngt do, dh lama x mndi sbb pkp https://t.co/NRrNckNMjc",,,,1294156375707148288,https://twitter.com/nrlnatsha2/status/1294156375707148288
2020-08-14 06:17:33,nadeimqhaliz,,0,0,0,"pkp ni buat aku jadi introvert teruk. Nak jumpa orang pon taknak",,,,1294156183666794497,https://twitter.com/nadeimqhaliz/status/1294156183666794497
2020-08-14 06:14:09,charuleb,,0,0,0,"Hikmah pkp ni dapat la lunch dengan rakan2 melayu islam hari jumaat",,,,1294155330901782528,https://twitter.com/charuleb/status/1294155330901782528
2020-08-14 06:08:36,syazwanKhai,,0,0,0,"alhamdulillah setel jumaat kedua sejak pkp. https://t.co/qAePXL2JG2",,,,1294153931509993472,https://twitter.com/syazwanKhai/status/1294153931509993472
2020-08-14 05:56:44,AzibAzizan,,0,0,0,"Najah cakap pkp ni musim-musim orang jadi kaya.",,,,1294150948571422721,https://twitter.com/AzibAzizan/status/1294150948571422721
2020-08-14 05:49:59,abangchik2019,,4,0,22,"Alhamdulillah rezeki. Walaupun lama dah tak jadi emcee wedding, Tomorrow will be the 1st since PKP.. Wish me luck guys..",,,,1294149247814664192,https://twitter.com/abangchik2019/status/1294149247814664192
2020-08-14 05:31:45,anasnazri,501Awani,0,0,0,"Baby PKP",,,,1294144658985988096,https://twitter.com/anasnazri/status/1294144658985988096
2020-08-14 05:15:41,nrnshfqhh,,0,0,2,"salah sendiri tapi cakap salah pkp",,,,1294140614951366656,https://twitter.com/nrnshfqhh/status/1294140614951366656
2020-08-14 05:13:50,jeryzon,,0,0,1,"boleh kena jail & saman langgar PKP fuhh bahaya.. time ni rileks laa x payah nak berhuhu sgt.. #ikutabangterjunlongkang",,,#ikutabangterjunlongkang,1294140149190688768,https://twitter.com/jeryzon/status/1294140149190688768
2020-08-14 05:05:20,axkml_,AtikahNabila_,1,0,0,"Department paling hawau. Jangkitan kuman sebelum pkp lagi. Baru keluar wad after almost 3 months dalam tu",,,,1294138010447917056,https://twitter.com/axkml_/status/1294138010447917056
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-14 05:04:45,salmananuar_,,0,0,2,"first time berjaya menyeludup masuk solat jumaat selepas pkp dekat jerantut. achievement unlocked https://twitter.com/salmananuar_/status/1294137864502931457/photo/1pic.twitter.com/TSfllfScSi",,,,1294137864502931457,https://twitter.com/salmananuar_/status/1294137864502931457
2020-08-14 04:44:03,iEqn_,ayulaqem,1,0,0,"Pkp hahahahaha",,,,1294132657337450497,https://twitter.com/iEqn_/status/1294132657337450497
2020-08-14 04:21:42,Allys08177364,,0,0,0,"Packing2 apa yang patut..lama sejak pkp tak cuti..dalam 1.30 kite cabut.",,,,1294127031865622528,https://twitter.com/Allys08177364/status/1294127031865622528
2020-08-14 04:21:11,MuhdRasi_MrCool,fakhruddinmhd,1,3,18,"Yg top5 nie setiap hari ad tuan.... Saya suggest buat reservation tuan.. Sbb sejak pkp nie kita kne jaga jarak so restaurant jad terhad... Ini number saya 0172723397",,,,1294126900156104704,https://twitter.com/MuhdRasi_MrCool/status/1294126900156104704
2020-08-14 04:19:27,eshad06,hmetromy,0,1,4,"Ishh xptut dpt hukuman ringan mcm ni. Sptut nye kne amek contoh anak zahid hamidi kne hukuman berat denda rm800 sbb langgar arahan semasa pkp.",,,,1294126463654834176,https://twitter.com/eshad06/status/1294126463654834176
2020-08-14 04:18:21,nurnadiranasha,,1,0,0,"Aku rasa sempena cuti pkp ni kerja aku berjalan je. Round satu malaysia. Ke,pantai timur,pastu utara pastu jb, ni bulan 9 ke ipoh,bulan 10 ke penang dengan kedah balik",,,,1294126186763706368,https://twitter.com/nurnadiranasha/status/1294126186763706368
2020-08-14 04:13:28,NZulhamiz,,0,0,0,"Alhamdulillah panggilan Jumaat sudah menjemput hari ni. Sudah sekian lama sejak tempoh PKP.",,,,1294124957782257668,https://twitter.com/NZulhamiz/status/1294124957782257668
2020-08-14 04:12:33,bukhhhhhh,,0,0,0,"Whoever lose theirs jobs before pkp,after pkp or who have other problem ,I’m pray you guys get a great better job dkt luar sana nanti !!May god bless you on this friday,Their a reason why Allah bagi ujian for all of us,sbb Allah sayang kita ,dia tahu kita mampuSalam jumaat",,,,1294124726743265281,https://twitter.com/bukhhhhhh/status/1294124726743265281
2020-08-14 03:50:04,cikgunikmie,,1,0,0,"17 Mac 2020 Sehari sebelum PKP #WearAMask https://twitter.com/cikgunikmie/status/1294119070984335360/photo/1pic.twitter.com/ICkljUCkWj",,,#WearAMask,1294119070984335360,https://twitter.com/cikgunikmie/status/1294119070984335360
2020-08-14 03:48:08,jsonmao,,0,0,1,"rindu sayang tiba tiba ingat time pkp. i nak tido suh sayang mengaji",,,,1294118583828492288,https://twitter.com/jsonmao/status/1294118583828492288
2020-08-14 03:24:02,TassFathihah,arifeddy12,0,0,0,"Dah pegi hari tu. Tapi meja penuh biasa laa musim pkp semua org nk jalan2 tempat dia memang lawaaa https://twitter.com/arifeddy12/status/1293797661473046530 …",,,,1294112517929623552,https://twitter.com/TassFathihah/status/1294112517929623552
2020-08-14 03:08:34,msianinsight,,0,0,3,"Lebih 44,000 kena tindakan berkaitan PKP, kata Bukit Aman https://www.themalaysianinsight.com/bahasa/s/266701?utm_source=dlvr.it&utm_medium=twitter …",,,,1294108624218775552,https://twitter.com/msianinsight/status/1294108624218775552
2020-08-14 03:03:32,nurirdinaazmira,,2,0,3,"First time g masjid time pkp https://twitter.com/nurirdinaazmira/status/1294107359858450433/photo/1pic.twitter.com/Aq36ZgeOB1",,,,1294107359858450433,https://twitter.com/nurirdinaazmira/status/1294107359858450433
2020-08-14 02:43:42,Langitgram,hariserais,0,0,0,"Ada je gym, tp still tutup since pkp.. Aku pindah sini 2 minggu pastu semua tutup haha",,,,1294102366136840192,https://twitter.com/Langitgram/status/1294102366136840192
2020-08-14 02:35:18,jalaluddinalias,,2,2,10,"Atas semangat sambutan bulan kemerdekaan dlm suasana PKP, sy bsm pegawai Penerangan Jelebu dlm progarm walkabout & serah Bendera Malaysia di Pekan Simpang Pertang. Turut sama YB Razi & YB NoorAzmi. #kitagerakbersama #sayangimalaysia https://t.co/OIM77JV6TN",,,#kitagerakbersama #sayangimalaysia,1294100256225783808,https://twitter.com/jalaluddinalias/status/1294100256225783808
2020-08-14 02:16:24,ezahimanina,atknatrah2,0,1,1,"Irl, agak agak ada ke jurunikah nak tengok drama airmata anak beranak mcm ni? Haha lagi lagi pkp ni. Semua nak cepat https://twitter.com/atknatrah2/status/1294064876797616129 …",,,,1294095498949746688,https://twitter.com/ezahimanina/status/1294095498949746688
2020-08-14 02:14:26,jeniey851,,0,0,0,"Click link http://www.wasap.my/60179700073/BlackG-MARDI … #sakitjantung #darahtinggi #kencingmanis #gout #kebas #kolestrol #supplemen #pkp #rmo #supplemenkesihatan #healthylife #healthyfood #viral #ubattradisional #herba #kunyithitam #kunyithitammardi #blackG #bazaarpaknil #NutrimabyMARDI https://twitter.com/jeniey851/status/1294095000947499009/photo/1pic.twitter.com/9qe0RNKnoL",,,#sakitjantung #darahtinggi #kencingmanis #gout #kebas #kolestrol #supplemen #pkp #rmo #supplemenkesihatan #healthylife #healthyfood #viral #ubattradisional #herba #kunyithitam #kunyithitammardi #blackG #bazaarpaknil #NutrimabyMARDI,1294095000947499009,https://twitter.com/jeniey851/status/1294095000947499009
2020-08-14 02:12:08,hekalzainal,,2,0,0,"Mee lidi ni mmg tutup kilang doh ke? Susohan dari masa pkp lagi cari dok jupe? Dok jadi ah makan laksa kalau xdok ni. https://twitter.com/hekalzainal/status/1294094423970549760/photo/1pic.twitter.com/1xKbtrQv2b",,,,1294094423970549760,https://twitter.com/hekalzainal/status/1294094423970549760
2020-08-14 02:05:56,punb_official,,0,0,1,"Musim PKP… Lubuk Niaga. Sejauh mana kebenarannya… Jika ia benar, apakah rahsianya? Jom ketahui lebih lanjut dengan imbas kod QR yang tertera atau klik https://usahawanasional.punb.com.my #UsahawanNasional… https://www.instagram.com/p/CD2jKPEpnek/?igshid=sb5d0ogmsx94 …",,,#UsahawanNasional,1294092863613988865,https://twitter.com/punb_official/status/1294092863613988865
2020-08-14 02:04:31,NursAmalin,aten_adanan,0,0,0,"Hahahaha.. sjak PKP laa.. da hbis scroll smua bende..",,,,1294092508071211008,https://twitter.com/NursAmalin/status/1294092508071211008
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? https://twitter.com/GamesRedDeer/status/1265522273655689221/video/1 …",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-14 01:50:03,charuleb,,0,0,0,"Mimpi gi london time pkp. Apakah",,,,1294088867079835649,https://twitter.com/charuleb/status/1294088867079835649
2020-08-14 01:37:14,saiful_izwan91,Shafiq_Ahmaddd,0,0,0,"Sibuk sangat dgn stream dia time pkp ritu",,,,1294085640573730817,https://twitter.com/saiful_izwan91/status/1294085640573730817
2020-08-14 01:17:23,Syuha3,ShafienAkhmal,1,0,0,"Dekat pon dekat. Deme kata sekarang pulau masih cantik lg after PKP.",,,,1294080647611392001,https://twitter.com/Syuha3/status/1294080647611392001
2020-08-14 01:07:22,junyqistina,,1,0,1,"Supposed service march tapi pkp pastu relax je ulang alik jb, pergi penang bagai :) (@Perodua Service Center Rasah in Seremban, Negeri Sembilan) https://www.swarmapp.com/c/gKudlh1qrCL",,@Perodua,,1294078126729891844,https://twitter.com/junyqistina/status/1294078126729891844
2020-08-14 00:57:13,UniklinikMY,,0,0,0,"Selamat pagi! Kami beroperasi seperti biasa bermula pada pukul 8 pagi sehingga 10 malam! #uniklinikseksyen13 #uniklinikshahalam #pkp #staysafe #wearmask",,,#uniklinikseksyen13 #uniklinikshahalam #pkp #staysafe #wearmask,1294075571417149440,https://twitter.com/UniklinikMY/status/1294075571417149440
2020-08-14 00:43:15,suraeyy,,0,1,3,"Batch 02 can relate : Musim pkp : Musim study : Makan , tidur Rushing ke dewan, Main game class, lab n etc https://twitter.com/suraeyy/status/1294072055919341568/photo/1pic.twitter.com/MUs614HHTN",,,,1294072055919341568,https://twitter.com/suraeyy/status/1294072055919341568
2020-08-14 00:35:59,wick_havoc,,4,0,5,"Today is our last day. Sebab musim pkp ni trpasa aku lepaskn kau. Akan ku ingat jasamu selama 5 tahun kita brsama. Bye2 cik teh. https://twitter.com/wick_havoc/status/1294070228737916928/photo/1pic.twitter.com/LwjhDbRXBx",,,,1294070228737916928,https://twitter.com/wick_havoc/status/1294070228737916928
2020-08-14 00:02:36,AzahaZu,KKMPutrajaya,0,0,0,"Ternyata hidup ni x selalunya indah..Negeri yang lamanya hijau masa PKP skrg dh bertukar kejadiannya..Careful gais https://twitter.com/KKMPutrajaya/status/1293836506386165760 …",,,,1294061824975884288,https://twitter.com/AzahaZu/status/1294061824975884288
2020-08-13 22:28:21,AskIkmal,,1,1,2,"and today, i just finished clearing up the store room where ive slept for a solid 2 months on a couch before able to get stuffs coming in due to PKP. Cuz your boi moving out soon and open our own office @famouzmy together with @whoiseidlan and @IZZTAZWAR https://twitter.com/AskIkmal/status/1294038106933301248/photo/1pic.twitter.com/DWVDN8Xf0y",,@famouzmy @whoiseidlan @IZZTAZWAR,,1294038106933301248,https://twitter.com/AskIkmal/status/1294038106933301248
2020-08-13 21:54:01,Jafri1986,KKMPutrajaya,0,0,0,"Bagus! Mentang-mentang la dah ingkar arahan pkp sampai satu negeri kedah dah kena merebak kluster abis.... https://twitter.com/KKMPutrajaya/status/1293796115762958336 …",,,,1294029467090788352,https://twitter.com/Jafri1986/status/1294029467090788352
2020-08-13 19:53:16,alicecceee,miieerraaww,1,0,1,"I hope ada org call police sbb takut melarat2. U ckp pun dah sejak pkp bulan 3 kan. Tu la kesian anak dia mcm traumatized teruk bunyinya",,,,1293999080985620480,https://twitter.com/alicecceee/status/1293999080985620480
2020-08-13 19:42:25,miieerraaww,,2,0,1,"Just wake up at this hour sebab jiran bergaduh at this hours Ya Allah boleh bayang tak dia punya bertekak kuat mcm mana sampai I terjaga Lepastu anak dia sampai jadi trauma jerit2 Benda ni dah jadi since PKP bulan 3 lagi RASA NAK PANGGIL POLIS SBB STRESS! https://t.co/Zx5Wm7e6nG",,,,1293996348069392384,https://twitter.com/miieerraaww/status/1293996348069392384
