date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-17 10:40:43,AqibShahrom,,0,0,0,"kudap-kudapan dlu.. #kekbatikhomemade #day31 #covıd19 #semilockdown #movementcontrolorder #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #covidjahat @Dapur @Kitchen https://www.instagram.com/p/B_FDekkheC7/?igshid=1f092pspqb3xv …",,@Dapur @Kitchen,#kekbatikhomemade #day31 #covıd19 #semilockdown #movementcontrolorder #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #covidjahat,1251098257813655553,https://twitter.com/AqibShahrom/status/1251098257813655553
2020-04-17 10:39:52,vedd_muskv,,0,0,1,"Sweat #MovementControlOrder pic.twitter.com/D4EWPPejKl",,,#MovementControlOrder,1251098041408303111,https://twitter.com/vedd_muskv/status/1251098041408303111
2020-04-17 10:06:12,MuhamadAfiq98,,0,0,0,"Alhamdulillah #movementcontrolorder #starbucks #partners #starbuckspartners #staysafe @Kuala Lumpur, Malaysia https://www.instagram.com/p/B_E_h1FHV2d/?igshid=1j1xfd9l81cdt …",,@Kuala,#movementcontrolorder #starbucks #partners #starbuckspartners #staysafe,1251089571628154880,https://twitter.com/MuhamadAfiq98/status/1251089571628154880
2020-04-17 07:58:49,YusriShamsuddin,,3,0,5,"Seriously harini baru aku boleh focus #WorkFromHome sebab dah ada printer #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/TMm2NQq4sP",,,#WorkFromHome #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1251057515023851521,https://twitter.com/YusriShamsuddin/status/1251057515023851521
2020-04-17 06:46:30,YusriShamsuddin,,1,1,3,"Simple lunch; Aglio olio with Pesto roast chicken #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/fIfl1nxADe",,,#PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1251039313820708871,https://twitter.com/YusriShamsuddin/status/1251039313820708871
2020-04-17 03:15:09,bazil_faris0131,,0,0,0,"Pastikan anda semua duduk di rumah...terima kasih... #KitaJagaKita #KitaMestiMenang #MovementControlOrder pic.twitter.com/5F8J6JPyEs",,,#KitaJagaKita #KitaMestiMenang #MovementControlOrder,1250986124807290880,https://twitter.com/bazil_faris0131/status/1250986124807290880
2020-04-17 03:06:37,zir_r,,0,0,0,"#movementcontrolorder #stayhome @Iskandar Puteri https://www.instagram.com/p/B_EPgkbHpl6iaOR6r9vUk9byrZxQcSe3dxhSzw0/?igshid=1bwhqaab26l9s …",,@Iskandar,#movementcontrolorder #stayhome,1250983977558650881,https://twitter.com/zir_r/status/1250983977558650881
2020-04-17 01:45:59,LowyatNET,,1,3,5,"#GerakMalaysia: Yet Another #COVID19 App From Malaysian Government #MovementControlOrder #COVID19malaysia @SKMM_MCMC http://lowy.at/qozKH pic.twitter.com/h61ww8VMtu",,@SKMM_MCMC,#GerakMalaysia #COVID19 #MovementControlOrder #COVID19malaysia,1250963688166547456,https://twitter.com/LowyatNET/status/1250963688166547456
2020-04-16 10:48:11,vedd_muskv,,0,0,0,"Road to 6pax jadah . #MovementControlOrder pic.twitter.com/yFA0bpsfUo",,,#MovementControlOrder,1250737748002013184,https://twitter.com/vedd_muskv/status/1250737748002013184
2020-04-16 07:47:55,YusriShamsuddin,,0,0,1,"And so I made myself The Best Fudgy Brownies ever! Recipe link: https://youtu.be/lIb_741_dIw #PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder pic.twitter.com/iWnczNrza6",,,#PKP3 #PKPD #PerintahKawalanPergerakan #mco #MovementControlOrder,1250692381382373376,https://twitter.com/YusriShamsuddin/status/1250692381382373376
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-04-16 06:58:02,KashafulAsrar,,0,0,0,"MCO Striploin Steak by nurhudaadilahraz #NZStriploin #StriploinBeefSteak #movementcontrolorder @Rumah Aku Laaa https://www.instagram.com/p/B_CFMriJCADPl7Z__fL2IGCgXv2Gd6DP9Q3eQg0/?igshid=nj7om2jwdirq …",,@Rumah,#NZStriploin #StriploinBeefSteak #movementcontrolorder,1250679831324430337,https://twitter.com/KashafulAsrar/status/1250679831324430337
2020-04-15 14:23:58,faisaleddly,,0,0,0,"#HyenaDrama #Netflixmy #MovementControlOrder #KitaJagaKita #HealTheWorld #Covid19 Done pic.twitter.com/dYHzOxt069",,,#HyenaDrama #Netflixmy #MovementControlOrder #KitaJagaKita #HealTheWorld #Covid19,1250429665111465990,https://twitter.com/faisaleddly/status/1250429665111465990
2020-04-15 11:35:17,greenstoryblog,,0,0,0,"Afternoon here is like we just wanna have fun!⠀ ⠀ Time feels kinda confusing nowadays Looking at my Baabi, he is growing so fast and I hardly can catch a moment Then again, with the #movementcontrolorder life… https://www.instagram.com/p/B_AAIZlnFWf/?igshid=c8gmoddptu7k …",,,#movementcontrolorder,1250387213851951106,https://twitter.com/greenstoryblog/status/1250387213851951106
2020-04-15 09:58:44,Qynnnnn,,0,0,1,"Suprisingly, the extended #MovementControlOrder started today macam bnyk pulak kereta di jalan raya here in kl",,,#MovementControlOrder,1250362916450078722,https://twitter.com/Qynnnnn/status/1250362916450078722
2020-04-15 06:06:33,beritaalhijrah,,0,0,0,"SAKSIKAN SIDANG MEDIA (NON HEALTH) MENGENAI PELAKSANAAN #PerintahKawalanPergerakan OLEH DATO’ SRI ISMAIL SABRI YAAKOB, MENTERI KANAN ( KESELAMATAN). DI FB LIVE TV ALHIJRAH @TVAlhijrah114 SEBENTAR SAHAJA https://www.facebook.com/tvalhijrah114/ #MovementControlOrder #DudukRumah",,@TVAlhijrah114,#PerintahKawalanPergerakan #MovementControlOrder #DudukRumah,1250304487002001410,https://twitter.com/beritaalhijrah/status/1250304487002001410
2020-04-15 05:00:50,AiRoseskalerful,,0,0,0,"#15042020 3rd phase of MCO, ayuh teruskan perjuangan kita! #kitamestimenang #kitajagakita #stayathome #dudukrumah #mco #pkp #wfh #movementcontrolorder #perintahkawalanpergerakan #workfromhome @Bandar Baru Bangi https://www.instagram.com/p/B-_S_gPH6xy/?igshid=1n21ntu2ipfer …",,@Bandar,#15042020 #kitamestimenang #kitajagakita #stayathome #dudukrumah #mco #pkp #wfh #movementcontrolorder #perintahkawalanpergerakan #workfromhome,1250287946529308677,https://twitter.com/AiRoseskalerful/status/1250287946529308677
2020-04-15 04:38:10,McNastyPrime,,0,0,0,"Running out of stuff to watch while the #MovementControlOrder is in place? Check out our @GogglerMY list of FREE movies and TV to watch, and they all work in #malaysia.https://goggler.my/free-movies-and-tv-to-watch-while-your-movement-is-restricted/?utm_source=iaintwitter&um_medium=socmed …",,@GogglerMY,#MovementControlOrder #malaysia,1250282241801895937,https://twitter.com/McNastyPrime/status/1250282241801895937
2020-04-14 13:58:35,n_asyikinn,,0,0,0,"#MovementControlOrder #StayAtHome #BertabahlahBonda We're all in this together ! @Perumahan Taman Kasturi, Bukit Beruntung https://www.instagram.com/p/B-9rvNdpMOb/?igshid=11oicgxqcvk12 …",,@Perumahan,#MovementControlOrder #StayAtHome #BertabahlahBonda,1250060888666779651,https://twitter.com/n_asyikinn/status/1250060888666779651
2020-04-14 12:59:32,Faridsyazwan,,0,0,0,"Fitness Summary Movement Control Order 18/3 - 14/4 : 95.25km | 6350calories #StayFit #FitMalaysia #FitSelangor #FitShahAlam #StaySafe #StayCalm #StayPositive #StayHome #StayAtHome #StayIn #MovementControlOrder #MCO #PerintahKawalanPergerakkan #PKP #DiRumahAja #Day28OfLockDown – at The Red Mafia Fitness Centre",,,#StayFit #FitMalaysia #FitSelangor #FitShahAlam #StaySafe #StayCalm #StayPositive #StayHome #StayAtHome #StayIn #MovementControlOrder #MCO #PerintahKawalanPergerakkan #PKP #DiRumahAja #Day28OfLockDown,1250046029312823296,https://twitter.com/Faridsyazwan/status/1250046029312823296
2020-04-14 11:02:48,n_asyikinn,,0,0,0,"#MovementControlOrder #StayAtHome #BertabahlahBonda We're all in this together ! @Perumahan Taman Kasturi, Bukit Beruntung https://www.instagram.com/p/B-9Xnqepf68/?igshid=14051itgst4ei …",,@Perumahan,#MovementControlOrder #StayAtHome #BertabahlahBonda,1250016651082256390,https://twitter.com/n_asyikinn/status/1250016651082256390
2020-04-14 10:21:32,GaryGatsby,,0,0,0,"CABIN CREW | GARMENT CARRIER CARE https://youtu.be/zm68sh9mqdc via @YouTube First impression are lasting; Give special thought to your wing, your uniform, your grooming and your accessories. #cabincrew #allstars #airasia #grooming #garmentcarriercare #mco #movementcontrolorder",,@YouTube,#cabincrew #allstars #airasia #grooming #garmentcarriercare #mco #movementcontrolorder,1250006265222201350,https://twitter.com/GaryGatsby/status/1250006265222201350
2020-04-14 07:13:54,McNastyPrime,,0,0,0,"Running out of stuff to keep you entertained during the #MovementControlOrder? Check out our list of #RestrictedMovemEntertainment over at @GogglerMY. Full of hidden gems and FREE movies & TV to watch!https://goggler.my/tag/restricted-movementertainment/?utm_source=iaintwitter&um_medium=socmed …",,@GogglerMY,#MovementControlOrder #RestrictedMovemEntertainment,1249959045370228737,https://twitter.com/McNastyPrime/status/1249959045370228737
2020-04-14 05:20:15,LilyNaamandadin,,1,0,0,"Day 28 Kau saje kan, cari alasan nak keluar??? #movementcontrolorder #stayathome #perintahkawalanpergerakan #covıd19 #carialasan #cimb #tunggulama @Sentul Boulevard https://www.instagram.com/p/B-8wavcpsvXHETGfDbDD0tMc7pGbaTBh438zhk0/?igshid=238o3mgx5seg …",,@Sentul,#movementcontrolorder #stayathome #perintahkawalanpergerakan #covıd19 #carialasan #cimb #tunggulama,1249930445355020293,https://twitter.com/LilyNaamandadin/status/1249930445355020293
2020-04-14 04:43:49,Michellelanious,,1,11,15,"Sudah kah unit skodeng Jabatan Agama Negeri mula menggunakan skill skodeng mereka untuk mengenalpasti keluarga2 serta individu2 yg memerlukan bantuan tatkala #MovementControlOrder masih berkuatkuasa?",,,#MovementControlOrder,1249921278909091841,https://twitter.com/Michellelanious/status/1249921278909091841
2020-04-14 03:39:58,Michellelanious,,2,0,5,"Hmmm... In case #MovementControlOrder extends sampai lepas Raya, have to standby ketupat segera, rendang paste, ayam masak merah paste, & serunding. On one hand, kesian gf... On the other hand, more chances to impress her",,,#MovementControlOrder,1249905210211700736,https://twitter.com/Michellelanious/status/1249905210211700736
2020-04-13 23:13:11,alidrus2000,,1,0,1,"This is how Malaysia’s #COVID19 active infections graph compares to some other countries. #StayAtHome #MalaysiaBebasCovid19 #MovementControlOrder pic.twitter.com/lTeCJ16vGe",,,#COVID19 #StayAtHome #MalaysiaBebasCovid19 #MovementControlOrder,1249838068393074688,https://twitter.com/alidrus2000/status/1249838068393074688
2020-04-13 11:58:22,chilakak,,0,0,0,"Day 27. Team huddle to keep on going further. #jellyatwork #movementcontrolorder @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-65LvgpTxr/?igshid=13u8ux5d3og9h …",,@Kuala,#jellyatwork #movementcontrolorder,1249668246279766016,https://twitter.com/chilakak/status/1249668246279766016
2020-04-13 10:54:23,MohdKhairi9197,,0,0,0,"Practice make perfect untuk kehidupan selepas pencen macam ni rupanya dia punya nikmat #KampungBoy #PerintahKawalanPergerakan #MovementControlOrder #StayAtHome #DudukRumah #socialdistance @Parit Sulong https://www.instagram.com/p/B-6x3NRH2r0/?igshid=e44dpiblcr04 …",,@Parit,#KampungBoy #PerintahKawalanPergerakan #MovementControlOrder #StayAtHome #DudukRumah #socialdistance,1249652145307226117,https://twitter.com/MohdKhairi9197/status/1249652145307226117
2020-04-13 08:48:04,ayie0109,,0,0,1,"hello semua.. sejak2 PKP ni asyik up pic makanan aje kan.. nah kita selfie sekeping dari balkoni rumah sajork utk mengubat kerinduan netizen .. #movementcontrolorder #covid19 #stayhome… https://www.instagram.com/p/B-6jaFunsN1sN1mF8jRnNH_6ONpE0Nk4S0f0bg0/?igshid=13xfgvdroxx5y …",,,#movementcontrolorder #covid19 #stayhome,1249620356471668736,https://twitter.com/ayie0109/status/1249620356471668736
2020-04-13 02:17:23,Michellelanious,,0,0,0,"#SocialDistancing on gwocewy day #COVID19 #MovementControlOrder pic.twitter.com/D9Oq8W5XCB – at Spectrum Shopping Mall",,,#SocialDistancing #COVID19 #MovementControlOrder,1249522036071739392,https://twitter.com/Michellelanious/status/1249522036071739392
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-04-13 01:53:02,kujie,,0,0,0,"#StayAtHome #MovementControlOrder hari yang keberapa entah.... #ofinnthetripod @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-4auV8gwo6/?igshid=15vfmn5yfs654 …",,@Kuala,#StayAtHome #MovementControlOrder #ofinnthetripod,1249515910316142593,https://twitter.com/kujie/status/1249515910316142593
2020-04-12 19:27:14,coffeesweethati,,0,0,0,".... what do you miss about weekend during MCO? Me, I missed our family weekly coffee time with Mak Abah Farid Family & our weekly weekend lunch mama with Cik Emi Family. #movementcontrolorder #socialdistancing… https://www.instagram.com/p/B-5HwbopRqR/?igshid=pfq6xzjhd90o …",,,#movementcontrolorder #socialdistancing,1249418819476631553,https://twitter.com/coffeesweethati/status/1249418819476631553
2020-04-12 15:37:49,ybkarimhamzah,,0,3,9,"We will decide on which sectors to operate during #MovementControlOrder #MCO #Sarawak Disaster Mgt Committee will study on it first. Read more at: https://ybkarimsays.blogspot.com/2020/04/decision-on-which-sectors-to-operate.html … @UKASSarawak @Sarawakku1 @bernamadotcom @JapenSarawak @tvsarawakpic.twitter.com/wi9gDYm0O2",,@UKASSarawak @Sarawakku1 @bernamadotcom @JapenSarawak @tvsarawakpic,#MovementControlOrder #MCO #Sarawak,1249361086123409413,https://twitter.com/ybkarimhamzah/status/1249361086123409413
2020-04-12 10:18:57,IAmDellZhafry,,0,0,0,"Menangani Covid-19 ini. Jika kita tidak bertindak maka kesannya amat buruk. #SocialDistancing #MovementControlOrder #StayHomeStaySafe #StaySafeStayHome",,,#SocialDistancing #MovementControlOrder #StayHomeStaySafe #StaySafeStayHome,1249280841940758529,https://twitter.com/IAmDellZhafry/status/1249280841940758529
2020-04-12 07:49:38,SyaSyazlee,,0,1,0,"Safety doesn't happen by accident... It has to be prepared... Be Safe, Stay Safe & Keep Safe everyone... . . . #another2weeks #movementrestrictionorder #movementcontrolorder #MRO #mco #coronavirus #covid19 #covid_19… https://www.instagram.com/p/B-337HuHnS_/?igshid=hkmk2t06aalw …",,,#another2weeks #movementrestrictionorder #movementcontrolorder #MRO #mco #coronavirus #covid19 #covid_19,1249243262419943425,https://twitter.com/SyaSyazlee/status/1249243262419943425
2020-04-12 01:34:02,tareq810601,,0,0,0,"#perintahkawalanpergerakan #movementcontrolorder #malaysia #kualalumpur #sentul #giant #batucaves #covid19 @Giant Hypermarkert Batu Caves https://www.instagram.com/p/B-3M8JPhfr9/?igshid=1q9uecl2ykit9 …",,@Giant,#perintahkawalanpergerakan #movementcontrolorder #malaysia #kualalumpur #sentul #giant #batucaves #covid19,1249148740604174336,https://twitter.com/tareq810601/status/1249148740604174336
2020-04-12 00:16:19,Mwalad,,0,1,4,"A team of Yemeni students in #cyberjaya are volunteering to help and support poor families in the city... during #MovementControlOrder . We all stand together to fight #COVID19 @MelGohCNA @MuhyiddinYassin @KKMPutrajaya @chedetofficial @DrTedrospic.twitter.com/Rr5U5RSreF – at Shaftsbury Seviced Suites Cyberjaya",,@MelGohCNA @MuhyiddinYassin @KKMPutrajaya @chedetofficial @DrTedrospic,#cyberjaya #MovementControlOrder #COVID19,1249129184032698368,https://twitter.com/Mwalad/status/1249129184032698368
2020-04-11 14:01:22,AqibShahrom,,0,0,0,"haaaa..settle.. #day25 #covıd19 #semilockdown #movementcontrolorder #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #workfromhome #covidjahat #hddkong #barangtuanafasmuda #dhbolehrundyno @Bengkel Motor Lumba Haram https://www.instagram.com/p/B-19q8Dhm19/?igshid=1qmw49y9xe017 …",,@Bengkel,#day25 #covıd19 #semilockdown #movementcontrolorder #ᴋɪᴛᴀᴊᴀɢᴀᴋɪᴛᴀ #workfromhome #covidjahat #hddkong #barangtuanafasmuda #dhbolehrundyno,1248974427380797441,https://twitter.com/AqibShahrom/status/1248974427380797441
2020-04-11 12:59:58,ybkarimhamzah,,1,3,22,"It is heartening for me to see that our kampung folks are complying with #SocialDistanacing & they truly understand the need to comply #MovementControlOrder #MCO I also thank our volunteers who came to assist in distribution of essential items for our kampung folks in #Asajayapic.twitter.com/nNwj7W0Wnv",,,#SocialDistanacing #MovementControlOrder #MCO #Asajayapic,1248958975699111936,https://twitter.com/ybkarimhamzah/status/1248958975699111936
2020-04-11 12:55:18,ybkarimhamzah,,0,3,14,"It was hectic but syukur alhamdullilah we managed to get the distribution of essential items for kampung folks in #Asajaya I thank all of our volunteers frm District Office, #RELA #APM #KRT & @gpsutamaswak I called our folks to comply with #MovementControlOrder #MCOExtended #PKPpic.twitter.com/P864j2IOzV",,@gpsutamaswak,#Asajaya #RELA #APM #KRT #MovementControlOrder #MCOExtended #PKPpic,1248957801042341888,https://twitter.com/ybkarimhamzah/status/1248957801042341888
2020-04-11 08:23:29,Nicholas_Gomez,,0,0,0,"Going out for Saturday Night Disco ... NOT. Grace Kau. 11th April 2020, Kuala Lumpur. Aperture: F1.4 Focal length: 24mm ISO: 100 Exposure: 1/40s #MCO #StayAtHome #MovementControlOrder @Kuala Lumpur, Malaysia https://www.instagram.com/p/B-1XAO3JBlq/?igshid=9y40c6z03o70 …",,@Kuala,#MCO #StayAtHome #MovementControlOrder,1248889396302135296,https://twitter.com/Nicholas_Gomez/status/1248889396302135296
2020-04-11 06:38:44,bangciknizam09,,0,1,2,"Gardenia Stay At Home - Cover by PRECINCTNOTES Perbadanan Putrajaya.. #perbadananputrajaya #PerintahKawalanPergerakan #pkponlinejamming #sinarharian #gardenia #MovementControlOrder #Malaysia #StayHome #StayAtHomepic.twitter.com/eu4ZyjorJZ",,,#perbadananputrajaya #PerintahKawalanPergerakan #pkponlinejamming #sinarharian #gardenia #MovementControlOrder #Malaysia #StayHome #StayAtHomepic,1248863032043646976,https://twitter.com/bangciknizam09/status/1248863032043646976
2020-04-11 02:31:23,AiRoseskalerful,,0,0,0,"#11042020 happy birthday ayah Mawaddah dan Hannah. Semoga panjang umur murah rezeki. May Allah bless you. Cepat-cepatlah balik. Rindu Mawaddah Hannah dah ni #eh #stayathome #staysafe #movementcontrolorder #mco… https://www.instagram.com/p/B-0utZkHqz6/?igshid=i5aavagyhth6 …",,,#11042020 #eh #stayathome #staysafe #movementcontrolorder #mco,1248800784772448257,https://twitter.com/AiRoseskalerful/status/1248800784772448257
2020-04-10 16:30:26,deenyusuf_,,1,0,0,"Kita akan sambung PKP sehingga kluster kedai gunting rambut plak lepas ni habis what a life #PerintahKawalanPergerakan #MovementControlOrder",,,#PerintahKawalanPergerakan #MovementControlOrder,1248649551591792642,https://twitter.com/deenyusuf_/status/1248649551591792642
2020-04-10 16:20:12,coffeesweethati,,0,0,0,"Midnight Coffee #movementcontrolorder #socialdistancing #homebarista #dudukrumahdiamdiam #buatcoffeesendiri @Taman TAR https://www.instagram.com/p/B-zow26pTQf/?igshid=2ffkzm8xva1o …",,@Taman,#movementcontrolorder #socialdistancing #homebarista #dudukrumahdiamdiam #buatcoffeesendiri,1248646976524226561,https://twitter.com/coffeesweethati/status/1248646976524226561
