date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-25 03:23:46,ParisAshiqin,,0,0,0,"Day 2 of Eid... Let's see, what do I always do on the second day of Raya before this whole MCO? Nothing much, I usually just stay at home in case anyone wants to come over. By now I'm… https://www.instagram.com/p/CAmHrX0AHP-P3X08uW8SSQXsODGe6x8uKebJjQ0/?igshid=1rs6s6m1qrjit …",,,,1264759032167968775,https://twitter.com/ParisAshiqin/status/1264759032167968775
2020-05-25 03:17:31,ArdlyLufias,,0,0,1,"All i need for this MCO Raya.. is both of YOU.. (nyanyi mcm Kak Marayah) with their presence on this annual special day & month is all what i wanted and i wont ask for more :). 2nd day Raya be like! Thanks to Allah… https://www.instagram.com/p/CAmG93qnaey/?igshid=brgnibkhnii9 …",,,,1264757463020175362,https://twitter.com/ArdlyLufias/status/1264757463020175362
2020-05-25 03:04:33,Armand_PJU,,0,1,0,"Burn All The Rendang And Lemang Ride Social Distancing Ride #MCO #PKP #StayHome #StaySafe #StayHealthy #StayFit #GayaHidupSihat #Push #Motivation #Focus #WakeUpAndDoIt #JustDoIt #Fitness #Running #Cycling… https://www.instagram.com/p/CAmFerAjPO7/?igshid=14q4v2y15imtl …",,,#MCO #PKP #StayHome #StaySafe #StayHealthy #StayFit #GayaHidupSihat #Push #Motivation #Focus #WakeUpAndDoIt #JustDoIt #Fitness #Running #Cycling,1264754199662911488,https://twitter.com/Armand_PJU/status/1264754199662911488
2020-05-25 03:01:50,rizale,,0,0,2,"Day 1 Hari Raya MCO with the family pic.twitter.com/esAEWg7jwG – at Bukit Jelutong Residential",,,,1264753514976141313,https://twitter.com/rizale/status/1264753514976141313
2020-05-25 02:56:43,ahmadhuzaidi26,,0,0,0,"Raya MCO 2020 @Kuala Lumpur, Malaysia https://www.instagram.com/p/CAmEli5pWKbl4hlKPg7vEaA9X9Bmnrb_7pb9NE0/?igshid=1cc2wp7mjuqio …",,@Kuala,,1264752228549697536,https://twitter.com/ahmadhuzaidi26/status/1264752228549697536
2020-05-25 02:42:48,sillylyna,,1,0,0,"My mum punya tahap strict masa MCO ni gila babi, office I punya SOP pun kalau dengan SOP my mum.",,,,1264748723881431040,https://twitter.com/sillylyna/status/1264748723881431040
2020-05-25 02:40:38,Armand_PJU,,0,0,1,"Bakar Lemak Lemang And Rendang Syawal Social Distancing Ride #MCO #PKP @Banglow Bukit Tunku, Jalan Girdle, Kuala Lumpur https://www.instagram.com/p/CAmCvntjGlY/?igshid=1d9go5m6irxxa …",,@Banglow,#MCO #PKP,1264748180916314116,https://twitter.com/Armand_PJU/status/1264748180916314116
2020-05-25 02:27:01,AnisSiswadi,,0,1,4,"I still survive from TikTok, online shopping and posting on Masak Apa Tak Jadi Harini during this MCO. Lol",,,,1264744751615471616,https://twitter.com/AnisSiswadi/status/1264744751615471616
2020-05-25 00:12:22,EswaranEwa,4thdecember1996,1,0,0,"Ya cause of MCO than. But if tak dapat now means my uni said can do after 4th year lah. So paapom",,,,1264710868882690048,https://twitter.com/EswaranEwa/status/1264710868882690048
2020-05-24 23:15:35,AnderAng7,,0,0,0,"Selamat menyambut Hari Raya Aidilfitri 祝穆斯林朋友们开斋节快乐！ #MCO Stay at home Stay safe pic.twitter.com/fvF2zOgdDp",,,#MCO,1264696577932685312,https://twitter.com/AnderAng7/status/1264696577932685312
2020-05-24 22:27:55,WakSaden,BernamaTV,0,1,1,"Why like this, during MCO, price drop. But when can move around the price keep going up. Aduh. https://twitter.com/BernamaTV/status/1263958279085936640 …",,,,1264684579891277824,https://twitter.com/WakSaden/status/1264684579891277824
2020-05-24 17:59:23,iamjustinpraba,,0,0,1,"As I remind to everyone, please to do your part and stay hygiene always! Stay green and be seen! #teamstraylove #MCO #covid19 #feedfurrykids #stayhygiene #sixthweekonthego #doyourpart #gogreen",,,#teamstraylove #MCO #covid19 #feedfurrykids #stayhygiene #sixthweekonthego #doyourpart #gogreen,1264617002745819137,https://twitter.com/iamjustinpraba/status/1264617002745819137
2020-05-24 17:59:18,iamjustinpraba,,1,0,2,"Million thanks to those who supported us and contributed for this cause. The plan to continue this feeding even after MCO restriction period is still on! We welcome those who would like to be a part of this noble work.",,,,1264616983422660608,https://twitter.com/iamjustinpraba/status/1264616983422660608
2020-05-24 17:00:23,bunstone,,0,0,0,"Salam Raya Covid-19 #Raya2020 #socialdistancing #wearfacemask #bersamakitacegah #pkpb #perintahkawalanpergerakan #mco #movementcontrolorder @Taman Keramat Permai Kuala Lumpur https://www.instagram.com/p/CAlAVndJ-ET/?igshid=17o7o2i8l995c …",,@Taman,#Raya2020 #socialdistancing #wearfacemask #bersamakitacegah #pkpb #perintahkawalanpergerakan #mco #movementcontrolorder,1264602155295682566,https://twitter.com/bunstone/status/1264602155295682566
2020-05-24 16:53:40,imaninazhr,,0,0,0,"Raya 2020 MCO version. Gambar sekadar hiburan okay. Mat Ri Ye guys! #teammerahkuning #dudukrumahdiamdiam #kitajagakita #raya2020 #1stsyawal #shoppinglastminute tu yg lupa kasut. Bedal jelah pkai selipar @Bukit… https://www.instagram.com/p/CAk_kjiF_IP/?igshid=1dz9wac3lilwe …",,@Bukit,#teammerahkuning #dudukrumahdiamdiam #kitajagakita #raya2020 #1stsyawal #shoppinglastminute,1264600464630386689,https://twitter.com/imaninazhr/status/1264600464630386689
2020-05-24 16:49:25,hahazique,yourpeanath,1,0,1,"Recycle baju tahun lepas MCO punya pasai hahaha https://twitter.com/yourpeanath/status/1264552848332689409 …",,,,1264599392809480192,https://twitter.com/hahazique/status/1264599392809480192
2020-05-24 16:17:49,norbakis,,1,1,26,"This is my first year syawal without my mom. Just wanna keep here as my memories for future. Dear future, this is my family photo MCO raya during covid-19 pandemic. This year aidilfitri had been differently. My siblings who stay out from Pahang can’t back home as follow the rules pic.twitter.com/dBAocb6EAB",,,,1264591443781271553,https://twitter.com/norbakis/status/1264591443781271553
2020-05-24 16:16:34,CeneRoy,,0,0,0,"Selamat Hari Raya Aidilfitri 1441H.. #eid #eidmubarak2020 #malaysia #johore #newnormal #kitajagakita #mco @Bekok https://www.instagram.com/p/CAk7U0LHbDF/?igshid=1mrh39bpce37p …",,@Bekok,#eid #eidmubarak2020 #malaysia #johore #newnormal #kitajagakita #mco,1264591125962096640,https://twitter.com/CeneRoy/status/1264591125962096640
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ …pic.twitter.com/j0rmy9U9s9",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-05-24 15:59:42,awesome_khairul,,0,0,1,"Selamat Hari Raya Aidilfitri, people!!! Maaf zahir dan batin... From my family to yours!!! Stay Safe everybody and take care... . #hariraya #aidilfitri2020 #mco #covid19 #familypictures #familypotrait #krfamily… https://www.instagram.com/p/CAk5ZRonE9m/?igshid=l6sznc4nz3m4 …",,,#hariraya #aidilfitri2020 #mco #covid19 #familypictures #familypotrait #krfamily,1264586882899476481,https://twitter.com/awesome_khairul/status/1264586882899476481
2020-05-24 15:46:11,DzuanCharlie,,0,0,0,"Selamat Hari Raya Aidilfitri guys. Mohon maaf zahir & batin. Have fun & happy makan guys!. . #blessed #raya #mco #staystrong #stayhomestayhealthy @Shah Alam, Malaysia https://www.instagram.com/p/CAk32TkJdf5/?igshid=aqdwu8imjt1y …",,@Shah,#blessed #raya #mco #staystrong #stayhomestayhealthy,1264583482942128133,https://twitter.com/DzuanCharlie/status/1264583482942128133
2020-05-24 15:15:34,sheilyza,,0,0,0,"Selamat Hari Raya Aidilfitri #raya2020 #rayapkp #mco #covid19 #kitajagakita @Kampong Sungai Tua Baharu, Kuala Lumpur, Malaysia https://www.instagram.com/p/CAk0WBbnyU-/?igshid=z2ryrrq31h2s …",,@Kampong,#raya2020 #rayapkp #mco #covid19 #kitajagakita,1264575776575361029,https://twitter.com/sheilyza/status/1264575776575361029
2020-05-24 14:42:29,zulhusni_92,kmlkhr_,0,0,0,"lepas abis mco nih.huhu.aku roger hg",,,,1264567449015353345,https://twitter.com/zulhusni_92/status/1264567449015353345
2020-05-24 14:23:30,bAObeIyONg,,0,0,0,"Today shopping after MCO , many promotion items... #shopping @MidValley JB https://www.instagram.com/p/CAkuYwAg5GC/?igshid=lpnghhcqelk6 …",,@MidValley,#shopping,1264562675419246593,https://twitter.com/bAObeIyONg/status/1264562675419246593
2020-05-24 14:18:43,boetec,,0,0,0,"Barber Di Satu Syawal #covidraya #covid_19 #pkpb #mco #covidbarber #rambutraya #covidstyle #oppaoroppan #barberlife @Kuala Lumpur, Malaysia https://www.instagram.com/p/CAkt1u9B7cA/?igshid=1hmjghr2ugy9v …",,@Kuala,#covidraya #covid_19 #pkpb #mco #covidbarber #rambutraya #covidstyle #oppaoroppan #barberlife,1264561470219714560,https://twitter.com/boetec/status/1264561470219714560
2020-05-24 13:49:10,jojoshua0808,reIagz,0,0,1,"Me every one hour stuck between this 4 walls of this MCO. https://twitter.com/reIagz/status/1263985623364501506 …",,,,1264554032858710018,https://twitter.com/jojoshua0808/status/1264554032858710018
2020-05-24 13:43:39,Ginifrit,,0,0,0,"Bekas-bekas pemain All Black.. #idulfitri #pkp #mco @Kg Sega Hulu https://www.instagram.com/p/CAkp0zVg7nz6gAg10CBt_ST7Eqvl95r7qoX7_U0/?igshid=e6p7n084ii0u …",,@Kg,#idulfitri #pkp #mco,1264552644598796288,https://twitter.com/Ginifrit/status/1264552644598796288
2020-05-24 13:23:30,_syarool,,0,0,0,"Wishing everyone a blessed Aidilfitri. Selamat Hari Raya. #teamtakbalikraya #eidmubarak #mco @Kuala Lumpur, Malaysia https://www.instagram.com/p/CAknhONJER1CNjAj3rj3m_vlX4hI1Le85Dwy340/?igshid=1k4v22kra12x0 …",,@Kuala,#teamtakbalikraya #eidmubarak #mco,1264547572359860225,https://twitter.com/_syarool/status/1264547572359860225
2020-05-24 13:11:56,__amoy_,,0,0,0,"Happy New Norm Eid Mubarak . #kainsengetdontcare #newnormal #eid #eidmubarak #eidulfitr #raya #aidilfitri #syawal #mcoeid #rayapkp #mco #emco #pkp #pkpb #mcoday68 #emcoday68 #eidday1 #rayaday1 #stayhome #staysafe… https://www.instagram.com/p/CAkmMdrpXxX/?igshid=15w108pa61e4i …",,,#kainsengetdontcare #newnormal #eid #eidmubarak #eidulfitr #raya #aidilfitri #syawal #mcoeid #rayapkp #mco #emco #pkp #pkpb #mcoday68 #emcoday68 #eidday1 #rayaday1 #stayhome #staysafe,1264544663932792833,https://twitter.com/__amoy_/status/1264544663932792833
2020-05-24 13:06:49,moji16,,0,0,0,"//Selamat Hari Raya Aidilfitri buat semua! Tahun ini, aku merayakan Aidilfitri sendirian dirumah. Sepanjang 56 hari tempoh kuarantin di rumah, Perintah Kawalan Pergerakan (PKP) / Movement Control Order (MCO) aku… https://www.instagram.com/p/CAklnAWlYry/?igshid=pw9si3lnmi32 …",,,,1264543375295832066,https://twitter.com/moji16/status/1264543375295832066
2020-05-24 12:41:52,EzatySan,,1,0,3,"After 3 months not going anywhere due to MCO and CMCO plus life without make up...this is me today...with make up and WITH filter...please pardon my act pic.twitter.com/GS3WBmW0RF",,,,1264537094749184000,https://twitter.com/EzatySan/status/1264537094749184000
2020-05-24 12:40:44,liyanakma,nascarves_hq,0,0,0,"Omg excited waiting for duit raya hehe this is one of the way that can make people feels happy during raya while MCO. Thank you, selamat hari raya",,,,1264536809561665536,https://twitter.com/liyanakma/status/1264536809561665536
2020-05-24 12:31:12,liyanakma,streetitems,0,0,0,"Omg excited waiting for duit raya hehe this is one of the way that can make people feels happy during raya while MCO. Thank you, selamat hari raya",,,,1264534413984927746,https://twitter.com/liyanakma/status/1264534413984927746
2020-05-24 12:15:49,InarahIzazi,,0,0,1,"Rasa raya tahun ni lain sikit bukan sbb mco tapi sbb aku dpt greet semua org eventho lalu media social. Yelaa before this kan kalau raya sibuk berjln kehulur kehilir and jenis aku pulak kalau gi rumah family mmg hp letak jauh2 hahaha I’m so blessed.",,,,1264530540394250240,https://twitter.com/InarahIzazi/status/1264530540394250240
2020-05-24 12:10:25,ekhwan_hakimi,,0,0,0,"Cukup 3buah rumah beraya hari ni. Sambung esok pulak ya!! #teamrayakl #mco #pkp #eidmubarak #malaysia @Kuala Lumpur, Malaysia https://www.instagram.com/p/CAkfJ-End5j/?igshid=m3lcjhk0legh …",,@Kuala,#teamrayakl #mco #pkp #eidmubarak #malaysia,1264529180936585216,https://twitter.com/ekhwan_hakimi/status/1264529180936585216
2020-05-24 11:58:41,azulaikhanasir,,0,0,5,"Selamat Hari Raya Maaf Zahir Batin semuaaa Im so sorry for everything stay safe everyone RAYA MCO @Kuching, Malaysia https://www.instagram.com/p/CAkd0DKh5DUmpjt3apI8LViCYlMo1BSTVPD5S40/?igshid=9ql7djm60nvx …",,@Kuching,,1264526229585244162,https://twitter.com/azulaikhanasir/status/1264526229585244162
2020-05-24 11:55:28,SyazwanOthman,,1,2,8,"Even parent kami sekampung, tp McO sbb MCO ni masing2 tak boleh nak beraya rumah nenda masing2 kan @mhdryyan @buzz_zizi InshaAllah next year ok pic.twitter.com/qOniLpqitb",,@mhdryyan @buzz_zizi,,1264525419375587330,https://twitter.com/SyazwanOthman/status/1264525419375587330
2020-05-24 11:36:59,vince_zack,ketotbae,0,0,0,"Baju tu mmg utk majlis nikah pun.. majlis nikah our cousin tp x jadi pegi sbb mco hehe...",,,,1264520767175184384,https://twitter.com/vince_zack/status/1264520767175184384
2020-05-24 11:35:20,zaraarashid,,1,0,0,"Simpan kat sini jugak. Raya MCO, 2020. pic.twitter.com/ZnrTRlc69v",,,,1264520354757668864,https://twitter.com/zaraarashid/status/1264520354757668864
2020-05-24 11:06:08,eLLy2k,,0,0,1,"The usual Raya spread. We've had the same menu every single year since I born #selamathariraya #aidilfitri2020 #eidmubarak #homecooking #familytradition #goodeats #latelunch #celebration #blessed #mco @My Home https://www.instagram.com/p/CAkXzNXnvIi/?igshid=19qjeylcgfu0r …",,@My,#selamathariraya #aidilfitri2020 #eidmubarak #homecooking #familytradition #goodeats #latelunch #celebration #blessed #mco,1264513003975847937,https://twitter.com/eLLy2k/status/1264513003975847937
2020-05-24 10:56:18,ElSaharaDream,,0,0,0,"Final free online Yoga practice with us at ZOOM or Fb Live during this MCO period. Dun missed it. See u all from 25th - 29th May 2020, 10am at FB live. For ZOOM, contact us at 018-2150633 for ID n… https://www.instagram.com/p/CAkWrJmJ0S_/?igshid=13gnng19wdnu5 …",,,,1264510530884177920,https://twitter.com/ElSaharaDream/status/1264510530884177920
2020-05-24 10:39:45,roseyroselle,,0,0,0,"Tahun ni raya sederhana je..ade yg xdpt blik raye sb pkp tp alhamdulillah masih lg bersama keluarga #syawal2020 #family #kitajagakita #mco @Kg. Pak pa https://www.instagram.com/p/CAkUx1FpNYQ/?igshid=1sauwx2kmk4xp …",,@Kg,#syawal2020 #family #kitajagakita #mco,1264506363163676674,https://twitter.com/roseyroselle/status/1264506363163676674
2020-05-24 10:01:21,ItsHeniWhere,,0,0,0,"Maka tamat lah Raya 2020.. back to MCO guys...",,,,1264496701429018626,https://twitter.com/ItsHeniWhere/status/1264496701429018626
2020-05-24 09:03:54,AzizanZainal,,0,0,4,"Eid Mubarak all songkok; x tinggi samping; sharp as railway track rambut; MCO style .. selit2 dlm songkok kasut; shine hokehh be safe out there, treasure the time wh da loved ones pic.twitter.com/6iegj5fpCG",,,,1264482241708605440,https://twitter.com/AzizanZainal/status/1264482241708605440
2020-05-24 08:36:53,boetec,,0,0,0,"The Best Raya Ever.. Covid Raya. Angpau got, Gift also got.. Thanks Along & Brotha Long... Selamat Hari Raya Eidulfitir Maaf Zahir Batin. #mco #pkpb #covidraya #firstdayraya #teamrayakl @Kuala Lumpur, Malaysia https://www.instagram.com/p/CAkGuDcB4H1/?igshid=1sejq586qs48n …",,@Kuala,#mco #pkpb #covidraya #firstdayraya #teamrayakl,1264475446143582210,https://twitter.com/boetec/status/1264475446143582210
2020-08-19 06:16:55,roomtour_house,,2,2,10,"＼ #ルームツアー 動画／ 「スカイラウンジから花火も見れる 14階建て3LDKマンション」をご紹介！ ▼ポイント ・七尾湾を一望できるスカイラウンジ ・全邸南向きで開放的で明るいLDK ・リビングは広々の22.6帖 ・3面バルコニー #マンション #スカイラウンジ https://www.youtube.com/watch?v=-fGsCLB7GXU …",,,#ルームツアー #マンション #スカイラウンジ,1295967964923957253,https://twitter.com/roomtour_house/status/1295967964923957253
2020-05-24 08:13:09,bAObeIyONg,,0,0,0,"Finally get my Starbucks during MCO #starbucks @Starbucks Reserve Store, Mid Valley Southkey https://www.instagram.com/p/CAkEAQMAT03/?igshid=15y5qrdys62kk …",,@Starbucks,#starbucks,1264469472032759808,https://twitter.com/bAObeIyONg/status/1264469472032759808
2020-05-24 08:13:01,MaizatulIdayuAR,,0,0,0,"Dah 2 bulan lebih tak jumpa since mco. Rindu nak bau you melekat pada i",,,,1264469439187017728,https://twitter.com/MaizatulIdayuAR/status/1264469439187017728
2020-05-24 07:55:45,amir_syafiqtj,,0,0,1,". Happy eid mubarak MCO version. #teamrayasinggle #teamrayakl #teamalone @Kuala Lumpur, Malaysia https://www.instagram.com/p/CAkCAztHwEnY9NDSZewMuFcvZNROpV5o136wXk0/?igshid=qldl9g0yx2z8 …",,@Kuala,#teamrayasinggle #teamrayakl #teamalone,1264465092130803714,https://twitter.com/amir_syafiqtj/status/1264465092130803714
2020-05-24 07:44:20,deinaaw,,0,0,1,"Raya gaya 2020... dirumah aja! #stayhome #pkpb #mco @Bandar Kinrara https://www.instagram.com/p/CAkAtCinLDeqNbfGKXGQJIF_0BRs2LUEDxj0540/?igshid=18mr25wip2pv5 …",,@Bandar,#stayhome #pkpb #mco,1264462219250561030,https://twitter.com/deinaaw/status/1264462219250561030
